t,symbol,r
1723038300,US_Tech_100,-1.060000000000035
1723041900,BTCUSD,1.0501134487430874
1723047300,US_Tech_100,2.9400000000000035
1723050900,Wall_Street_30,2.940000000000003
1723051800,US_Tech_100,2.940000000000014
1723057200,BTCUSD,-0.3720814794070293
1723057200,US_Tech_100,2.9399999999999804
1723057200,Wall_Street_30,2.0510303765399875
1723079700,BTCUSD,2.940000000000008
1723084200,BTCUSD,-0.6819424788825456
1723103100,US_Tech_100,-1.0599999999999745
1723104900,Wall_Street_30,-1.059999999999959
1723109400,US_Tech_100,0.24165931364560098
1723122000,Wall_Street_30,2.940000000000007
1723122900,BTCUSD,-1.0600000000000067
1723123800,US_Tech_100,-1.0600000000000165
1723125600,BTCUSD,-1.0600000000000067
1723127400,Wall_Street_30,0.41984221412910744
1723129200,US_Tech_100,0.8990567743713143
1723130100,BTCUSD,2.011212206371326
1723140900,US_Tech_100,-1.0600000000000134
1723140900,Wall_Street_30,-1.0599999999999858
1723154400,BTCUSD,2.940000000000007
1723158900,BTCUSD,-1.0600000000000065
1723179600,US_Tech_100,-1.0599999999999845
1723179600,Wall_Street_30,-1.0599999999999128
1723194000,US_Tech_100,-1.0600000000000405
1723201200,Wall_Street_30,-1.0599999999999556
1723203900,US_Tech_100,2.939999999999965
1723211100,Wall_Street_30,-1.0600000000000254
1723212900,US_Tech_100,-1.0600000000000058
1723217400,Wall_Street_30,2.7802653521391125
1723225500,US_Tech_100,-1.0599999999999847
1723276800,BTCUSD,0.8699403859931599
1723295700,BTCUSD,-0.33455470550503236
1723313700,BTCUSD,-1.0599999999999892
1723352400,BTCUSD,-1.0599999999999932
1723376700,BTCUSD,0.9400570933489604
1723404600,BTCUSD,2.9400000000000026
1723408200,BTCUSD,-1.0600000000000114
1723451400,US_Tech_100,-1.0599999999999403
1723463100,Wall_Street_30,-1.0600000000000231
1723464900,BTCUSD,-1.0600000000000003
1723470300,US_Tech_100,-1.0599999999999568
1723471200,BTCUSD,-1.0600000000000036
1723471200,Wall_Street_30,-1.0599999999999508
1723474800,Wall_Street_30,-1.059999999999944
1723475700,BTCUSD,-1.0599999999999972
1723475700,US_Tech_100,-1.0599999999999963
1723489200,BTCUSD,-1.0599999999999996
1723534200,US_Tech_100,-1.0599999999999328
1723534200,Wall_Street_30,-1.0599999999998917
1723538700,Wall_Street_30,-1.0600000000001275
1723546800,US_Tech_100,-1.0599999999999352
1723546800,Wall_Street_30,-1.0599999999999867
1723551300,Wall_Street_30,2.940000000000007
1723553100,US_Tech_100,2.9399999999999493
1723554000,Wall_Street_30,-1.0599999999999872
1723556700,Wall_Street_30,-1.0600000000000367
1723558500,US_Tech_100,2.940000000000021
1723568400,Wall_Street_30,0.8728910325702457
1723569300,BTCUSD,-1.060000000000006
1723569300,US_Tech_100,-1.06000000000004
1723600800,US_Tech_100,-1.0600000000000795
1723607100,BTCUSD,-0.4738228047433489
1723631400,Wall_Street_30,0.5632581655416838
1723632300,BTCUSD,-1.059999999999999
1723638600,BTCUSD,-1.0600000000000054
1723643100,Wall_Street_30,-1.0600000000000638
1723644000,US_Tech_100,2.9400000000000213
1723644900,BTCUSD,-1.0600000000000085
1723652100,US_Tech_100,-1.0599999999999776
1723652100,Wall_Street_30,-1.0600000000000223
1723687200,BTCUSD,-0.42395746350160524
1723703400,US_Tech_100,-1.059999999999963
1723707000,BTCUSD,-1.060000000000001
1723719600,US_Tech_100,-1.0600000000000724
1723723200,BTCUSD,2.9399999999999937
1723724100,US_Tech_100,2.9400000000000777
1723724100,Wall_Street_30,2.940000000000036
1723727700,Wall_Street_30,2.9399999999999293
1723730400,US_Tech_100,2.1719331129573742
1723751100,BTCUSD,0.07626864190716601
1723764600,US_Tech_100,-1.059999999999999
1723778100,BTCUSD,0.5831664454088413
1723791600,US_Tech_100,-1.0599999999999221
1723797900,US_Tech_100,2.1123822976544644
1723803300,Wall_Street_30,1.3305022186066071
1723806900,US_Tech_100,2.9400000000000093
1723812300,BTCUSD,-1.0599999999999878
1723812300,US_Tech_100,-1.0599999999999905
1723814100,Wall_Street_30,-1.0600000000000322
1723816800,Wall_Street_30,2.9400000000000053
1723819500,US_Tech_100,-1.0599999999999623
1723827600,US_Tech_100,-1.0600000000000216
1723827600,Wall_Street_30,0.9047399118766581
1723859100,BTCUSD,-1.0599999999999878
1723892400,BTCUSD,-0.5497381547986988
1723906800,BTCUSD,1.1799427259239077
1723940100,BTCUSD,0.18235452747572595
1723950000,BTCUSD,-1.059999999999989
1723990500,BTCUSD,0.5857058220658795
1724002200,BTCUSD,-1.0600000000000005
1724018400,BTCUSD,2.9399999999999773
1724024700,US_Tech_100,0.3998724137855216
1724025600,BTCUSD,-0.130160753663337
1724042700,US_Tech_100,1.0040346624397967
1724042700,Wall_Street_30,2.3605322833404765
1724058000,Wall_Street_30,-1.059999999999853
1724061600,BTCUSD,-1.0599999999999867
1724075100,Wall_Street_30,2.939999999999994
1724079600,Wall_Street_30,-1.0599999999999306
1724090400,BTCUSD,0.3097416474074578
1724092200,Wall_Street_30,-1.059999999999927
1724094000,US_Tech_100,2.9400000000000266
1724117400,BTCUSD,0.5365719689527869
1724123700,US_Tech_100,-1.0600000000001104
1724137200,Wall_Street_30,-1.060000000000171
1724139000,US_Tech_100,-1.0599999999999885
1724143500,US_Tech_100,-1.0599999999999183
1724143500,Wall_Street_30,0.6253271705623004
1724154300,BTCUSD,-1.0599999999999985
1724160600,US_Tech_100,-1.0600000000000662
1724162400,US_Tech_100,-1.0600000000000342
1724165100,BTCUSD,2.939999999999999
1724165100,US_Tech_100,-1.059999999999949
1724170500,US_Tech_100,-1.060000000000004
1724171400,BTCUSD,-1.0600000000000032
1724179500,BTCUSD,1.1839877202780738
1724179500,US_Tech_100,-0.6115581395436257
1724183100,Wall_Street_30,-1.0600000000000085
1724224500,US_Tech_100,1.081222601293223
1724238900,US_Tech_100,-1.0600000000000207
1724247900,BTCUSD,-1.0599999999999832
1724249700,Wall_Street_30,-1.060000000000016
1724251500,US_Tech_100,-1.0600000000000103
1724257800,US_Tech_100,-1.0599999999999985
1724257800,Wall_Street_30,-1.0600000000000456
1724267700,BTCUSD,2.939999999999995
1724295600,BTCUSD,-1.0600000000000056
1724297400,US_Tech_100,-1.0599999999999348
1724311800,Wall_Street_30,1.706820561323762
1724324400,BTCUSD,-1.060000000000001
1724326200,US_Tech_100,-1.0599999999999876
1724333400,BTCUSD,2.0388721519226314
1724334300,Wall_Street_30,-1.0599999999999896
1724336100,US_Tech_100,2.9400000000000075
1724337000,Wall_Street_30,2.940000000000066
1724341500,US_Tech_100,-1.0600000000000025
1724345100,Wall_Street_30,-1.0599999999999847
1724349600,Wall_Street_30,-1.0600000000000438
1724350500,US_Tech_100,0.5795892619631625
1724375700,BTCUSD,-0.07628368143354919
1724391000,BTCUSD,2.9399999999999737
1724407200,Wall_Street_30,2.939999999999775
1724409900,US_Tech_100,-1.0600000000000447
1724414400,BTCUSD,-1.0600000000000116
1724418900,Wall_Street_30,-1.0599999999999579
1724422500,BTCUSD,-1.0599999999999912
1724422500,US_Tech_100,-1.0599999999999754
1724422500,Wall_Street_30,-1.0600000000000103
1724427900,Wall_Street_30,-1.0599999999999947
1724430600,Wall_Street_30,-1.0599999999999705
1724431500,US_Tech_100,-1.0599999999999754
1724436000,BTCUSD,2.234281868940059
1724453100,BTCUSD,-1.060000000000003
1724486400,BTCUSD,1.046082098181817
1724499900,BTCUSD,-1.060000000000001
1724523300,BTCUSD,-1.060000000000011
1724528700,BTCUSD,-1.0600000000000034
1724536800,BTCUSD,-1.0599999999999945
1724546700,BTCUSD,0.21156302158529514
1724570100,BTCUSD,0.6737564446723657
1724595300,BTCUSD,0.15019428634573037
1724621400,BTCUSD,-1.059999999999989
1724624100,BTCUSD,-1.05999999999999
1724627700,BTCUSD,-1.0599999999999874
1724660100,US_Tech_100,0.7731317140763819
1724660100,Wall_Street_30,-1.0600000000001042
1724672700,US_Tech_100,-1.0599999999999936
1724676300,BTCUSD,-1.0599999999999923
1724677200,Wall_Street_30,2.939999999999846
1724680800,Wall_Street_30,-1.0599999999998901
1724683500,BTCUSD,-1.059999999999987
1724683500,US_Tech_100,-1.0600000000000085
1724686200,Wall_Street_30,-1.0600000000000633
1724692500,Wall_Street_30,-1.0600000000000311
1724696100,US_Tech_100,-1.0599999999999796
1724725800,BTCUSD,-1.0599999999999845
1724742000,BTCUSD,-1.0599999999999785
1724746500,Wall_Street_30,-1.0600000000001604
1724753700,Wall_Street_30,-1.059999999999958
1724754600,US_Tech_100,1.6011665163779354
1724756400,BTCUSD,0.10317504853650254
1724763600,US_Tech_100,2.9400000000000754
1724764500,Wall_Street_30,-1.0599999999999308
1724768100,BTCUSD,0.8296924279939495
1724771700,US_Tech_100,-1.060000000000043
1724781600,US_Tech_100,-0.43889658256830505
1724793300,BTCUSD,2.93999999999999
1724796900,BTCUSD,-1.0599999999999983
1724800500,BTCUSD,0.6518738158021259
1724832000,BTCUSD,-1.060000000000003
1724837400,US_Tech_100,-1.0599999999999832
1724839200,BTCUSD,-1.0599999999999865
1724847300,US_Tech_100,-1.059999999999899
1724847300,Wall_Street_30,-1.0600000000000693
1724853600,BTCUSD,-1.0600000000000047
1724853600,Wall_Street_30,-1.059999999999977
1724854500,US_Tech_100,2.9399999999999875
1724858100,US_Tech_100,-1.0599999999999814
1724859900,BTCUSD,2.94
1724862600,Wall_Street_30,-1.0599999999999814
1724868000,US_Tech_100,-1.0600000000000316
1724868000,Wall_Street_30,-1.0599999999999647
1724874300,US_Tech_100,-1.0600000000000294
1724875200,Wall_Street_30,0.6932195542484818
1724918400,US_Tech_100,2.9400000000000226
1724918400,Wall_Street_30,-1.0599999999998735
1724926500,US_Tech_100,-1.0600000000000613
1724932800,BTCUSD,2.940000000000021
1724933700,Wall_Street_30,2.9399999999999937
1724939100,Wall_Street_30,-1.059999999999995
1724940000,US_Tech_100,-1.0600000000000311
1724942700,BTCUSD,-1.0600000000000054
1724944500,US_Tech_100,-0.07707680286770675
1724944500,Wall_Street_30,2.9399999999999866
1724950800,Wall_Street_30,-1.0600000000000454
1724952600,BTCUSD,2.9399999999999875
1724957100,US_Tech_100,-0.5149073404094651
1724958900,BTCUSD,-0.2421383797975843
1724958900,Wall_Street_30,0.5215450867516556
1725003900,BTCUSD,1.618843774307288
1725003900,US_Tech_100,-0.12009932655718877
1725005700,Wall_Street_30,-1.0600000000001295
1725024600,Wall_Street_30,-1.0599999999999772
1725030000,BTCUSD,2.9400000000000057
1725030000,US_Tech_100,0.7235386205380526
1725032700,Wall_Street_30,0.45349616167192985
1725044400,BTCUSD,0.00581911096911609
1725046200,US_Tech_100,1.4077084537486475
1725048000,Wall_Street_30,0.46574969540290584
1725094800,BTCUSD,-1.060000000000025
1725112800,BTCUSD,-1.0600000000000116
1725135300,BTCUSD,-1.0599999999999719
1725156900,BTCUSD,2.939999999999985
1725170400,BTCUSD,-1.0600000000000016
1725189300,BTCUSD,-1.0599999999999972
1725200100,BTCUSD,-1.0599999999999947
1725218100,BTCUSD,-0.37225321619077956
1725230700,BTCUSD,1.2254537947218116
1725263100,US_Tech_100,-1.0599999999999574
1725263100,Wall_Street_30,-1.0600000000000407
1725267600,US_Tech_100,1.5017265778391058
1725273000,BTCUSD,-0.023331862492048255
1725286500,Wall_Street_30,-1.06000000000006
1725290100,US_Tech_100,-0.009488057995019936
1725291900,Wall_Street_30,-0.9915897944660228
1725312600,BTCUSD,-1.0599999999999985
1725320700,US_Tech_100,-1.060000000000037
1725320700,Wall_Street_30,-1.0599999999999057
1725329700,BTCUSD,-1.059999999999994
1725334200,Wall_Street_30,-0.8703839872105517
1725335100,US_Tech_100,-1.0599999999999432
1725349500,US_Tech_100,-1.0599999999999317
1725354000,Wall_Street_30,2.9400000000000435
1725354900,US_Tech_100,0.5911770680998127
1725359400,BTCUSD,0.8153212681827465
1725371100,US_Tech_100,2.9399999999999706
1725372900,BTCUSD,0.8305123337396845
1725372900,Wall_Street_30,-1.0599999999999434
1725375600,US_Tech_100,0.9931818813246761
1725388200,US_Tech_100,2.9399999999999946
1725391800,Wall_Street_30,2.940000000000057
1725408000,BTCUSD,-1.0600000000000047
1725411600,Wall_Street_30,-1.0600000000000647
1725412500,BTCUSD,-1.0599999999999934
1725412500,US_Tech_100,-1.0599999999999614
1725449400,US_Tech_100,-1.059999999999966
1725457500,Wall_Street_30,2.939999999999998
1725458400,US_Tech_100,-1.0600000000000454
1725461100,US_Tech_100,-1.0599999999999943
1725462000,Wall_Street_30,-1.0600000000000143
1725466500,Wall_Street_30,0.7674843418361809
1725470100,BTCUSD,-1.060000000000011
1725508800,BTCUSD,0.04770483186589323
1725508800,US_Tech_100,-0.5475435864168783
1725523200,US_Tech_100,-1.0599999999999488
1725523200,Wall_Street_30,-1.0599999999999616
1725528600,BTCUSD,0.7431433554230508
1725528600,US_Tech_100,-1.0600000000000578
1725539400,US_Tech_100,-1.0600000000000467
1725543900,US_Tech_100,2.939999999999986
1725546600,US_Tech_100,-1.0600000000000283
1725550200,BTCUSD,-0.2320321045529337
1725552000,US_Tech_100,-1.0600000000000107
1725553800,Wall_Street_30,-1.0600000000000362
1725562800,Wall_Street_30,-1.0600000000000447
1725565500,BTCUSD,-0.14406020332305514
1725585300,US_Tech_100,-1.0600000000000103
1725585300,Wall_Street_30,-1.060000000000085
1725601500,US_Tech_100,-1.0600000000000052
1725601500,Wall_Street_30,-1.060000000000039
1725607800,BTCUSD,-0.2666638616684053
1725607800,Wall_Street_30,-1.0599999999999141
1725608700,US_Tech_100,0.8371337661571613
1725627600,BTCUSD,-1.0600000000000098
1725628500,Wall_Street_30,2.9400000000000364
1725629400,US_Tech_100,-1.060000000000015
1725632100,BTCUSD,2.940000000000004
1725634800,US_Tech_100,1.9119683139060135
1725634800,Wall_Street_30,2.940000000000004
1725686100,BTCUSD,0.6998201972882057
1725714900,BTCUSD,-1.0599999999999794
1725732900,BTCUSD,-1.0600000000000032
1725743700,BTCUSD,0.995661597955215
1725798600,BTCUSD,2.9399999999999893
1725801300,BTCUSD,-1.060000000000008
1725811200,BTCUSD,-1.0600000000000096
1725818400,BTCUSD,-0.41020936882722236
1725832800,US_Tech_100,-0.6657699380768941
1725832800,Wall_Street_30,-1.0599999999999992
1725834600,BTCUSD,-1.0599999999999987
1725868800,US_Tech_100,0.8283750371002216
1725868800,Wall_Street_30,-1.0600000000000833
1725876900,Wall_Street_30,-0.6643292242234438
1725885000,US_Tech_100,-1.0599999999999636
1725888600,US_Tech_100,2.940000000000064
1725891300,BTCUSD,-1.060000000000015
1725891300,US_Tech_100,-1.0599999999999912
1725891300,Wall_Street_30,-1.059999999999981
1725893100,BTCUSD,-1.0600000000000078
1725894000,US_Tech_100,-1.0600000000000322
1725902100,Wall_Street_30,-1.0600000000000054
1725903000,BTCUSD,1.601720014548705
1725903000,US_Tech_100,-1.0600000000000351
1725905700,Wall_Street_30,-0.2925378085302544
1725912000,BTCUSD,2.9399999999999977
1725948000,BTCUSD,2.1061406135446292
1725957000,BTCUSD,-1.0600000000000176
1725957000,Wall_Street_30,-1.06000000000007
1725959700,US_Tech_100,-1.0600000000000143
1725959700,Wall_Street_30,-1.0599999999999803
1725965100,Wall_Street_30,1.8020424967463347
1725975000,Wall_Street_30,-1.0599999999999912
1725976800,BTCUSD,-1.059999999999985
1725977700,Wall_Street_30,-1.060000000000045
1725984900,US_Tech_100,-1.0600000000000172
1725984900,Wall_Street_30,-1.0599999999999532
1725988500,BTCUSD,2.940000000000004
1726020000,BTCUSD,-1.060000000000013
1726045200,Wall_Street_30,-0.2800882970921466
1726056900,Wall_Street_30,-1.0599999999999217
1726063200,BTCUSD,-1.0600000000000116
1726065000,Wall_Street_30,-1.059999999999981
1726066800,US_Tech_100,-1.059999999999985
1726069500,BTCUSD,2.939999999999993
1726069500,Wall_Street_30,2.939999999999967
1726073100,US_Tech_100,2.940000000000011
1726080300,US_Tech_100,1.9879063499248186
1726080300,Wall_Street_30,1.0609661143013065
1726101900,BTCUSD,2.940000000000015
1726146000,BTCUSD,-1.059999999999981
1726150500,Wall_Street_30,1.0377874581172895
1726151400,BTCUSD,-1.0599999999999863
1726154100,US_Tech_100,-1.0600000000000054
1726156800,BTCUSD,-1.0599999999999967
1726164000,BTCUSD,-1.0599999999999934
1726164000,Wall_Street_30,-1.0600000000000098
1726206300,US_Tech_100,-1.0599999999999004
1726210800,US_Tech_100,-1.0600000000001084
1726210800,Wall_Street_30,-1.0600000000000431
1726212600,Wall_Street_30,-1.0600000000000176
1726215300,BTCUSD,0.7449341123276761
1726218000,Wall_Street_30,-1.0600000000000702
1726223400,Wall_Street_30,-1.060000000000062
1726231500,BTCUSD,-1.0599999999999947
1726234200,US_Tech_100,-1.0600000000000536
1726236000,Wall_Street_30,-1.0599999999999459
1726237800,Wall_Street_30,2.940000000000021
1726238700,US_Tech_100,-0.2606540466821135
1726245000,BTCUSD,0.10661378764238172
1726293600,BTCUSD,-1.0599999999999987
1726312500,BTCUSD,0.5717388230389188
1726337700,BTCUSD,-1.0599999999999854
1726349400,BTCUSD,0.041818200526822814
1726391700,BTCUSD,2.939999999999996
1726407900,BTCUSD,-1.0600000000000098
1726416000,BTCUSD,-1.0599999999999725
1726419600,BTCUSD,-1.0599999999999923
1726435800,BTCUSD,2.94000000000002
1726450200,BTCUSD,2.94000000000001
1726467300,BTCUSD,1.0856459446672266
1726470000,US_Tech_100,-1.060000000000048
1726470000,Wall_Street_30,-1.0599999999999368
1726475400,US_Tech_100,-1.0599999999999747
1726476300,Wall_Street_30,1.4926941625381056
1726483500,BTCUSD,0.1603093435027181
1726483500,US_Tech_100,2.940000000000093
1726494300,BTCUSD,-1.0599999999999898
1726494300,US_Tech_100,-1.059999999999979
1726496100,Wall_Street_30,-1.0599999999999128
1726498800,BTCUSD,0.36927409624200597
1726499700,US_Tech_100,-0.11210990566109044
1726501500,Wall_Street_30,-1.0599999999999639
1726511400,US_Tech_100,0.8336397129424122
1726534800,BTCUSD,-1.0599999999999965
1726552800,BTCUSD,0.9220591334979019
1726552800,US_Tech_100,2.9400000000000532
1726559100,US_Tech_100,2.395704561346045
1726559100,Wall_Street_30,-1.0600000000001932
1726564500,Wall_Street_30,1.1003765860714936
1726569000,US_Tech_100,-1.0600000000000425
1726571700,BTCUSD,0.8070560837242091
1726572600,US_Tech_100,-1.0599999999999845
1726572600,Wall_Street_30,-1.0600000000000895
1726581600,Wall_Street_30,-1.05999999999991
1726583400,BTCUSD,-1.059999999999996
1726587900,BTCUSD,-0.10302275460703804
1726587900,Wall_Street_30,-1.0600000000000256
1726593300,US_Tech_100,0.403489198925407
1726593300,Wall_Street_30,-1.0600000000000318
1726604100,BTCUSD,-0.27846652729184923
1726631100,BTCUSD,-1.0599999999999983
1726639200,BTCUSD,-1.0599999999999912
1726641000,US_Tech_100,-1.0600000000000536
1726641000,Wall_Street_30,-1.0600000000000662
1726645500,Wall_Street_30,-1.0600000000000296
1726647300,US_Tech_100,-1.0599999999999816
1726653600,BTCUSD,-1.0600000000000012
1726654500,US_Tech_100,-1.0600000000001093
1726655400,Wall_Street_30,-1.0599999999998537
1726659000,BTCUSD,-1.0600000000000067
1726661700,Wall_Street_30,-1.0599999999999115
1726666200,US_Tech_100,-1.0599999999999203
1726667100,Wall_Street_30,2.9399999999999404
1726668900,BTCUSD,0.473399964764004
1726671600,Wall_Street_30,-1.060000000000004
1726675200,US_Tech_100,-1.0599999999999692
1726678800,BTCUSD,2.940000000000003
1726679700,US_Tech_100,-1.0599999999999983
1726679700,Wall_Street_30,-1.0599999999999705
1726684200,BTCUSD,-1.0599999999999974
1726684200,US_Tech_100,-1.0599999999999914
1726689600,Wall_Street_30,-0.21761139331707244
1726707600,BTCUSD,-1.0600000000000092
1726715700,US_Tech_100,1.1484198477470742
1726741800,BTCUSD,2.9400000000000066
1726751700,BTCUSD,-1.0599999999999856
1726756200,US_Tech_100,-1.0599999999999572
1726764300,Wall_Street_30,1.477438914399247
1726774200,US_Tech_100,1.4323776166327216
1726805700,BTCUSD,-0.5928772064083372
1726822800,BTCUSD,-1.0600000000000158
1726822800,US_Tech_100,2.1743237513594833
1726829100,Wall_Street_30,-1.059999999999981
1726837200,US_Tech_100,-1.0600000000000316
1726837200,Wall_Street_30,-1.059999999999961
1726838100,BTCUSD,-1.0600000000000118
1726839000,Wall_Street_30,-1.0599999999999035
1726840800,US_Tech_100,2.939999999999991
1726841700,Wall_Street_30,-1.059999999999932
1726845300,US_Tech_100,-1.0599999999999588
1726852500,Wall_Street_30,-1.0599999999999548
1726857900,Wall_Street_30,-1.0599999999999907
1726861500,Wall_Street_30,-1.0600000000000052
1726862400,US_Tech_100,0.7327432836294107
1726867800,BTCUSD,-0.12147800266007691
1726885800,BTCUSD,0.12248622345257044
1726959600,BTCUSD,2.9400000000000435
1726971300,BTCUSD,-1.0600000000000134
1726984800,BTCUSD,0.5311064371209085
1726998300,BTCUSD,-1.0600000000000058
1727007300,BTCUSD,-1.0600000000000105
1727016300,BTCUSD,-1.0600000000000207
1727028000,BTCUSD,-1.0600000000000092
1727036100,BTCUSD,-1.0599999999999894
1727043300,BTCUSD,-1.0599999999999938
1727046000,BTCUSD,-1.0600000000000078
1727049600,BTCUSD,-1.059999999999994
1727062200,BTCUSD,-1.0600000000000003
1727069400,BTCUSD,1.190107890680014
1727076600,US_Tech_100,-1.0600000000000043
1727076600,Wall_Street_30,-1.0600000000000362
1727139600,BTCUSD,-1.060000000000006
1727145900,US_Tech_100,-1.060000000000072
1727162100,US_Tech_100,-1.0599999999999072
1727162100,Wall_Street_30,-1.0599999999998928
1727164800,US_Tech_100,-1.0599999999999548
1727166600,Wall_Street_30,-0.1299381992338346
1727168400,BTCUSD,-1.0599999999999994
1727176500,US_Tech_100,-1.0600000000000378
1727176500,Wall_Street_30,-1.0599999999998801
1727188200,BTCUSD,-1.060000000000006
1727189100,US_Tech_100,-1.0600000000000527
1727194500,US_Tech_100,-0.6846684754690076
1727195400,Wall_Street_30,0.7030483617768014
1727200800,BTCUSD,2.939999999999997
1727208900,BTCUSD,1.0091679876641542
1727218800,BTCUSD,-1.06000000000001
1727226000,US_Tech_100,1.7206424577124433
1727245800,US_Tech_100,-1.059999999999942
1727249400,BTCUSD,0.7982045494027855
1727252100,Wall_Street_30,1.9991968890696918
1727259300,BTCUSD,-1.060000000000007
1727260200,US_Tech_100,1.033439441398711
1727262000,Wall_Street_30,-1.0600000000001544
1727271000,BTCUSD,-1.0600000000000267
1727272800,Wall_Street_30,2.9400000000000133
1727274600,US_Tech_100,-1.0600000000000227
1727276400,BTCUSD,-1.0599999999999947
1727287200,BTCUSD,-1.0599999999999905
1727307900,BTCUSD,-1.0599999999999996
1727326800,US_Tech_100,2.94000000000003
1727331300,BTCUSD,0.8496107847091044
1727331300,US_Tech_100,1.9126196945795308
1727331300,Wall_Street_30,-1.0599999999998082
1727341200,Wall_Street_30,0.6784769444362282
1727348400,BTCUSD,1.0175689606734253
1727352900,Wall_Street_30,-1.0599999999999739
1727356500,US_Tech_100,-1.060000000000018
1727357400,Wall_Street_30,-1.059999999999903
1727361000,US_Tech_100,2.9399999999999635
1727365500,US_Tech_100,0.10022373996142253
1727375400,US_Tech_100,0.5085305697494662
1727419500,US_Tech_100,-1.0599999999999885
1727429400,US_Tech_100,0.8233518370049029
1727429400,Wall_Street_30,0.4956495075612292
1727441100,US_Tech_100,-1.0599999999999201
1727441100,Wall_Street_30,-1.059999999999904
1727442000,BTCUSD,-1.059999999999987
1727445600,Wall_Street_30,2.940000000000088
1727447400,BTCUSD,-1.0599999999999852
1727451900,Wall_Street_30,-1.0600000000000094
1727453700,US_Tech_100,0.17922948392178437
1727456400,Wall_Street_30,0.27684902974720665
1727493300,BTCUSD,-0.7480868759406333
1727514900,BTCUSD,-1.0599999999999894
1727527500,BTCUSD,-1.0599999999999699
1727549100,BTCUSD,0.07491070325313408
1727558100,BTCUSD,-1.0600000000000749
1727569800,BTCUSD,-1.0599999999999745
1727589600,BTCUSD,1.60906691181657
1727601300,BTCUSD,-1.0600000000000278
1727656200,BTCUSD,-1.0600000000000085
1727662500,BTCUSD,0.9461697795886269
1727664300,US_Tech_100,-1.05999999999996
1727679600,Wall_Street_30,-1.059999999999919
1727680500,US_Tech_100,-1.0599999999999663
1727685000,BTCUSD,2.940000000000013
1727690400,BTCUSD,-0.798583312027594
1727694900,US_Tech_100,-1.0090866264559546
1727703900,US_Tech_100,-1.0600000000000227
1727703900,Wall_Street_30,-1.0600000000000098
1727709300,Wall_Street_30,-1.0600000000000356
1727721000,Wall_Street_30,-1.0600000000000216
1727726400,US_Tech_100,-0.18377442979673272
1727726400,Wall_Street_30,-0.250128819152251
1727739900,BTCUSD,-1.0600000000000094
1727744400,BTCUSD,0.1767461314123196
1727748000,US_Tech_100,-1.0600000000000132
1727766900,BTCUSD,0.8099379726212441
1727766900,Wall_Street_30,-1.0600000000000305
1727770500,Wall_Street_30,1.8230733799406238
1727790300,BTCUSD,2.940000000000012
1727790300,Wall_Street_30,-1.059999999999924
1727791200,US_Tech_100,2.9399999999999924
1727793000,US_Tech_100,-1.0599999999999694
1727800200,Wall_Street_30,-1.0599999999999599
1727803800,BTCUSD,-1.059999999999998
1727809200,Wall_Street_30,-1.060000000000017
1727816400,BTCUSD,0.1739595394903208
1727848800,Wall_Street_30,-0.002459227573352849
1727864100,BTCUSD,2.4265970681117826
1727864100,US_Tech_100,-1.0599999999999843
1727864100,Wall_Street_30,-1.0599999999999186
1727868600,US_Tech_100,-0.21349476602337664
1727875800,Wall_Street_30,-1.0600000000000191
1727876700,US_Tech_100,-1.0600000000000425
1727886600,BTCUSD,-1.0600000000000052
1727889300,Wall_Street_30,-1.0600000000000087
1727897400,BTCUSD,-1.0599999999999934
1727942400,US_Tech_100,-1.0600000000000185
1727942400,Wall_Street_30,-1.059999999999949
1727946900,BTCUSD,-1.0600000000000034
1727956800,US_Tech_100,-1.0600000000000003
1727956800,Wall_Street_30,-1.0600000000000247
1727958600,BTCUSD,2.940000000000016
1727961300,Wall_Street_30,2.9400000000000643
1727962200,US_Tech_100,-1.0600000000000447
1727964900,US_Tech_100,-1.0599999999999992
1727973000,Wall_Street_30,-1.0600000000000207
1727975700,US_Tech_100,0.34572276760325227
1727975700,Wall_Street_30,-0.07221464924617273
1728008100,BTCUSD,-0.39334938704463984
1728009900,US_Tech_100,-1.0600000000000318
1728009900,Wall_Street_30,-0.9296392530633221
1728025200,Wall_Street_30,-1.0600000000001617
1728031500,BTCUSD,-1.060000000000012
1728038700,US_Tech_100,2.9399999999999937
1728038700,Wall_Street_30,2.94000000000012
1728046800,BTCUSD,-1.0599999999999825
1728047700,US_Tech_100,-1.0600000000000511
1728047700,Wall_Street_30,-1.0599999999999197
1728050400,US_Tech_100,-1.0600000000000263
1728051300,Wall_Street_30,2.939999999999945
1728052200,BTCUSD,-1.0599999999999887
1728057600,BTCUSD,0.9203952456796033
1728071100,Wall_Street_30,0.9813351140910685
1728134100,BTCUSD,-1.0600000000000342
1728137700,BTCUSD,0.775198963796155
1728148500,BTCUSD,1.6181837726673602
1728197100,BTCUSD,-1.060000000000034
1728220500,BTCUSD,2.940000000000028
1728226800,BTCUSD,-1.0599999999999905
1728243000,BTCUSD,-1.0600000000000012
1728252000,BTCUSD,-1.059999999999994
1728257400,BTCUSD,2.9400000000000235
1728263700,BTCUSD,-0.13231410047446082
1728280800,US_Tech_100,2.939999999999928
1728286200,Wall_Street_30,2.94000000000005
1728293400,BTCUSD,2.9400000000000044
1728293400,US_Tech_100,-0.6866036544548074
1728311400,BTCUSD,-1.0599999999999954
1728318600,BTCUSD,1.1190583083944148
1728319500,Wall_Street_30,2.939999999999982
