t,symbol,r
1723568400,Wall_Street_30,0.8728910325702457
1723569300,US_Tech_100,-1.06000000000004
1723600800,US_Tech_100,-1.0600000000000795
1723631400,Wall_Street_30,0.5632581655416838
1723643100,Wall_Street_30,-1.0600000000000638
1723644000,US_Tech_100,2.9400000000000213
1723652100,US_Tech_100,-1.0599999999999776
1723652100,Wall_Street_30,-1.0600000000000223
1723703400,US_Tech_100,-1.059999999999963
1723719600,US_Tech_100,-1.0600000000000724
1723724100,US_Tech_100,2.9400000000000777
1723724100,Wall_Street_30,2.940000000000036
1723727700,Wall_Street_30,2.9399999999999293
1723730400,US_Tech_100,2.1719331129573742
1723764600,US_Tech_100,-1.059999999999999
1723791600,US_Tech_100,-1.0599999999999221
1723797900,US_Tech_100,2.1123822976544644
1723803300,Wall_Street_30,1.3305022186066071
1723806900,US_Tech_100,2.9400000000000093
1723812300,US_Tech_100,-1.0599999999999905
1723814100,Wall_Street_30,-1.0600000000000322
1723816800,Wall_Street_30,2.9400000000000053
1723819500,US_Tech_100,-1.0599999999999623
1723827600,US_Tech_100,-1.0600000000000216
1723827600,Wall_Street_30,0.9047399118766581
1724024700,US_Tech_100,0.3998724137855216
1724042700,US_Tech_100,1.0040346624397967
1724042700,Wall_Street_30,2.3605322833404765
1724058000,Wall_Street_30,-1.059999999999853
1724075100,Wall_Street_30,2.939999999999994
1724079600,Wall_Street_30,-1.0599999999999306
1724092200,Wall_Street_30,-1.059999999999927
1724094000,US_Tech_100,2.9400000000000266
1724123700,US_Tech_100,-1.0600000000001104
1724137200,Wall_Street_30,-1.060000000000171
1724139000,US_Tech_100,-1.0599999999999885
1724143500,US_Tech_100,-1.0599999999999183
1724143500,Wall_Street_30,0.6253271705623004
1724160600,US_Tech_100,-1.0600000000000662
1724162400,US_Tech_100,-1.0600000000000342
1724165100,US_Tech_100,-1.059999999999949
1724170500,US_Tech_100,-1.060000000000004
1724179500,US_Tech_100,-0.6115581395436257
1724183100,Wall_Street_30,-1.0600000000000085
1724224500,US_Tech_100,1.081222601293223
1724238900,US_Tech_100,-1.0600000000000207
1724249700,Wall_Street_30,-1.060000000000016
1724251500,US_Tech_100,-1.0600000000000103
1724257800,US_Tech_100,-1.0599999999999985
1724257800,Wall_Street_30,-1.0600000000000456
1724297400,US_Tech_100,-1.0599999999999348
1724311800,Wall_Street_30,1.706820561323762
1724326200,US_Tech_100,-1.0599999999999876
1724334300,Wall_Street_30,-1.0599999999999896
1724336100,US_Tech_100,2.9400000000000075
1724337000,Wall_Street_30,2.940000000000066
1724341500,US_Tech_100,-1.0600000000000025
1724345100,Wall_Street_30,-1.0599999999999847
1724349600,Wall_Street_30,-1.0600000000000438
1724350500,US_Tech_100,0.5795892619631625
1724407200,Wall_Street_30,2.939999999999775
1724409900,US_Tech_100,-1.0600000000000447
1724418900,Wall_Street_30,-1.0599999999999579
1724422500,US_Tech_100,-1.0599999999999754
1724422500,Wall_Street_30,-1.0600000000000103
1724427900,Wall_Street_30,-1.0599999999999947
1724430600,Wall_Street_30,-1.0599999999999705
1724431500,US_Tech_100,-1.0599999999999754
1724660100,US_Tech_100,0.7731317140763819
1724660100,Wall_Street_30,-1.0600000000001042
1724672700,US_Tech_100,-1.0599999999999936
1724677200,Wall_Street_30,2.939999999999846
1724680800,Wall_Street_30,-1.0599999999998901
1724683500,US_Tech_100,-1.0600000000000085
1724686200,Wall_Street_30,-1.0600000000000633
1724692500,Wall_Street_30,-1.0600000000000311
1724696100,US_Tech_100,-1.0599999999999796
1724746500,Wall_Street_30,-1.0600000000001604
1724753700,Wall_Street_30,-1.059999999999958
1724754600,US_Tech_100,1.6011665163779354
1724763600,US_Tech_100,2.9400000000000754
1724764500,Wall_Street_30,-1.0599999999999308
1724771700,US_Tech_100,-1.060000000000043
1724781600,US_Tech_100,-0.43889658256830505
1724837400,US_Tech_100,-1.0599999999999832
1724847300,US_Tech_100,-1.059999999999899
1724847300,Wall_Street_30,-1.0600000000000693
1724853600,Wall_Street_30,-1.059999999999977
1724854500,US_Tech_100,2.9399999999999875
1724858100,US_Tech_100,-1.0599999999999814
1724862600,Wall_Street_30,-1.0599999999999814
1724868000,US_Tech_100,-1.0600000000000316
1724868000,Wall_Street_30,-1.0599999999999647
1724874300,US_Tech_100,-1.0600000000000294
1724875200,Wall_Street_30,0.6932195542484818
1724918400,US_Tech_100,2.9400000000000226
1724918400,Wall_Street_30,-1.0599999999998735
1724926500,US_Tech_100,-1.0600000000000613
1724933700,Wall_Street_30,2.9399999999999937
1724939100,Wall_Street_30,-1.059999999999995
1724940000,US_Tech_100,-1.0600000000000311
1724944500,US_Tech_100,-0.07707680286770675
1724944500,Wall_Street_30,2.9399999999999866
1724950800,Wall_Street_30,-1.0600000000000454
1724957100,US_Tech_100,-0.5149073404094651
1724958900,Wall_Street_30,0.5215450867516556
1725003900,US_Tech_100,-0.12009932655718877
1725005700,Wall_Street_30,-1.0600000000001295
1725024600,Wall_Street_30,-1.0599999999999772
1725030000,US_Tech_100,0.7235386205380526
1725032700,Wall_Street_30,0.45349616167192985
1725046200,US_Tech_100,1.4077084537486475
1725048000,Wall_Street_30,0.46574969540290584
1725263100,US_Tech_100,-1.0599999999999574
1725263100,Wall_Street_30,-1.0600000000000407
1725267600,US_Tech_100,1.5017265778391058
1725286500,Wall_Street_30,-1.06000000000006
1725290100,US_Tech_100,-0.009488057995019936
1725291900,Wall_Street_30,-0.9915897944660228
1725320700,US_Tech_100,-1.060000000000037
1725320700,Wall_Street_30,-1.0599999999999057
1725334200,Wall_Street_30,-0.8703839872105517
1725335100,US_Tech_100,-1.0599999999999432
1725349500,US_Tech_100,-1.0599999999999317
1725354000,Wall_Street_30,2.9400000000000435
1725354900,US_Tech_100,0.5911770680998127
1725371100,US_Tech_100,2.9399999999999706
1725372900,Wall_Street_30,-1.0599999999999434
1725375600,US_Tech_100,0.9931818813246761
1725388200,US_Tech_100,2.9399999999999946
1725391800,Wall_Street_30,2.940000000000057
1725411600,Wall_Street_30,-1.0600000000000647
1725412500,US_Tech_100,-1.0599999999999614
1725449400,US_Tech_100,-1.059999999999966
1725457500,Wall_Street_30,2.939999999999998
1725458400,US_Tech_100,-1.0600000000000454
1725461100,US_Tech_100,-1.0599999999999943
1725462000,Wall_Street_30,-1.0600000000000143
1725466500,Wall_Street_30,0.7674843418361809
1725508800,US_Tech_100,-0.5475435864168783
1725523200,US_Tech_100,-1.0599999999999488
1725523200,Wall_Street_30,-1.0599999999999616
1725528600,US_Tech_100,-1.0600000000000578
1725539400,US_Tech_100,-1.0600000000000467
1725543900,US_Tech_100,2.939999999999986
1725546600,US_Tech_100,-1.0600000000000283
1725552000,US_Tech_100,-1.0600000000000107
1725553800,Wall_Street_30,-1.0600000000000362
1725562800,Wall_Street_30,-1.0600000000000447
1725585300,US_Tech_100,-1.0600000000000103
1725585300,Wall_Street_30,-1.060000000000085
1725601500,US_Tech_100,-1.0600000000000052
1725601500,Wall_Street_30,-1.060000000000039
1725607800,Wall_Street_30,-1.0599999999999141
1725608700,US_Tech_100,0.8371337661571613
1725628500,Wall_Street_30,2.9400000000000364
1725629400,US_Tech_100,-1.060000000000015
1725634800,US_Tech_100,1.9119683139060135
1725634800,Wall_Street_30,2.940000000000004
1725832800,US_Tech_100,-0.6657699380768941
1725832800,Wall_Street_30,-1.0599999999999992
1725868800,US_Tech_100,0.8283750371002216
1725868800,Wall_Street_30,-1.0600000000000833
1725876900,Wall_Street_30,-0.6643292242234438
1725885000,US_Tech_100,-1.0599999999999636
1725888600,US_Tech_100,2.940000000000064
1725891300,US_Tech_100,-1.0599999999999912
1725891300,Wall_Street_30,-1.059999999999981
1725894000,US_Tech_100,-1.0600000000000322
1725902100,Wall_Street_30,-1.0600000000000054
1725903000,US_Tech_100,-1.0600000000000351
1725905700,Wall_Street_30,-0.2925378085302544
1725957000,Wall_Street_30,-1.06000000000007
1725959700,US_Tech_100,-1.0600000000000143
1725959700,Wall_Street_30,-1.0599999999999803
1725965100,Wall_Street_30,1.8020424967463347
1725975000,Wall_Street_30,-1.0599999999999912
1725977700,Wall_Street_30,-1.060000000000045
1725984900,US_Tech_100,-1.0600000000000172
1725984900,Wall_Street_30,-1.0599999999999532
1726045200,Wall_Street_30,-0.2800882970921466
1726056900,Wall_Street_30,-1.0599999999999217
1726065000,Wall_Street_30,-1.059999999999981
1726066800,US_Tech_100,-1.059999999999985
1726069500,Wall_Street_30,2.939999999999967
1726073100,US_Tech_100,2.940000000000011
1726080300,US_Tech_100,1.9879063499248186
1726080300,Wall_Street_30,1.0609661143013065
1726150500,Wall_Street_30,1.0377874581172895
1726154100,US_Tech_100,-1.0600000000000054
1726164000,Wall_Street_30,-1.0600000000000098
1726206300,US_Tech_100,-1.0599999999999004
1726210800,US_Tech_100,-1.0600000000001084
1726210800,Wall_Street_30,-1.0600000000000431
1726212600,Wall_Street_30,-1.0600000000000176
1726218000,Wall_Street_30,-1.0600000000000702
1726223400,Wall_Street_30,-1.060000000000062
1726234200,US_Tech_100,-1.0600000000000536
1726236000,Wall_Street_30,-1.0599999999999459
1726237800,Wall_Street_30,2.940000000000021
1726238700,US_Tech_100,-0.2606540466821135
1726470000,US_Tech_100,-1.060000000000048
1726470000,Wall_Street_30,-1.0599999999999368
1726475400,US_Tech_100,-1.0599999999999747
1726476300,Wall_Street_30,1.4926941625381056
1726483500,US_Tech_100,2.940000000000093
1726494300,US_Tech_100,-1.059999999999979
1726496100,Wall_Street_30,-1.0599999999999128
1726499700,US_Tech_100,-0.11210990566109044
1726501500,Wall_Street_30,-1.0599999999999639
1726511400,US_Tech_100,0.8336397129424122
1726552800,US_Tech_100,2.9400000000000532
1726559100,US_Tech_100,2.395704561346045
1726559100,Wall_Street_30,-1.0600000000001932
1726564500,Wall_Street_30,1.1003765860714936
1726569000,US_Tech_100,-1.0600000000000425
1726572600,US_Tech_100,-1.0599999999999845
1726572600,Wall_Street_30,-1.0600000000000895
1726581600,Wall_Street_30,-1.05999999999991
1726587900,Wall_Street_30,-1.0600000000000256
1726593300,US_Tech_100,0.403489198925407
1726593300,Wall_Street_30,-1.0600000000000318
1726641000,US_Tech_100,-1.0600000000000536
1726641000,Wall_Street_30,-1.0600000000000662
1726645500,Wall_Street_30,-1.0600000000000296
1726647300,US_Tech_100,-1.0599999999999816
1726654500,US_Tech_100,-1.0600000000001093
1726655400,Wall_Street_30,-1.0599999999998537
1726661700,Wall_Street_30,-1.0599999999999115
1726666200,US_Tech_100,-1.0599999999999203
1726667100,Wall_Street_30,2.9399999999999404
1726671600,Wall_Street_30,-1.060000000000004
1726675200,US_Tech_100,-1.0599999999999692
1726679700,US_Tech_100,-1.0599999999999983
1726679700,Wall_Street_30,-1.0599999999999705
1726684200,US_Tech_100,-1.0599999999999914
1726689600,Wall_Street_30,-0.21761139331707244
1726715700,US_Tech_100,1.1484198477470742
1726756200,US_Tech_100,-1.0599999999999572
1726764300,Wall_Street_30,1.477438914399247
1726774200,US_Tech_100,1.4323776166327216
1726822800,US_Tech_100,2.1743237513594833
1726829100,Wall_Street_30,-1.059999999999981
1726837200,US_Tech_100,-1.0600000000000316
1726837200,Wall_Street_30,-1.059999999999961
1726839000,Wall_Street_30,-1.0599999999999035
1726840800,US_Tech_100,2.939999999999991
1726841700,Wall_Street_30,-1.059999999999932
1726845300,US_Tech_100,-1.0599999999999588
1726852500,Wall_Street_30,-1.0599999999999548
1726857900,Wall_Street_30,-1.0599999999999907
1726861500,Wall_Street_30,-1.0600000000000052
1726862400,US_Tech_100,0.7327432836294107
1727076600,US_Tech_100,-1.0600000000000043
1727076600,Wall_Street_30,-1.0600000000000362
1727145900,US_Tech_100,-1.060000000000072
1727162100,US_Tech_100,-1.0599999999999072
1727162100,Wall_Street_30,-1.0599999999998928
1727164800,US_Tech_100,-1.0599999999999548
1727166600,Wall_Street_30,-0.1299381992338346
1727176500,US_Tech_100,-1.0600000000000378
1727176500,Wall_Street_30,-1.0599999999998801
1727189100,US_Tech_100,-1.0600000000000527
1727194500,US_Tech_100,-0.6846684754690076
1727195400,Wall_Street_30,0.7030483617768014
1727226000,US_Tech_100,1.7206424577124433
1727245800,US_Tech_100,-1.059999999999942
1727252100,Wall_Street_30,1.9991968890696918
1727260200,US_Tech_100,1.033439441398711
1727262000,Wall_Street_30,-1.0600000000001544
1727272800,Wall_Street_30,2.9400000000000133
1727274600,US_Tech_100,-1.0600000000000227
1727326800,US_Tech_100,2.94000000000003
1727331300,US_Tech_100,1.9126196945795308
1727331300,Wall_Street_30,-1.0599999999998082
1727341200,Wall_Street_30,0.6784769444362282
1727352900,Wall_Street_30,-1.0599999999999739
1727356500,US_Tech_100,-1.060000000000018
1727357400,Wall_Street_30,-1.059999999999903
1727361000,US_Tech_100,2.9399999999999635
1727365500,US_Tech_100,0.10022373996142253
1727375400,US_Tech_100,0.5085305697494662
1727419500,US_Tech_100,-1.0599999999999885
1727429400,US_Tech_100,0.8233518370049029
1727429400,Wall_Street_30,0.4956495075612292
1727441100,US_Tech_100,-1.0599999999999201
1727441100,Wall_Street_30,-1.059999999999904
1727445600,Wall_Street_30,2.940000000000088
1727451900,Wall_Street_30,-1.0600000000000094
1727453700,US_Tech_100,0.17922948392178437
1727456400,Wall_Street_30,0.27684902974720665
1727664300,US_Tech_100,-1.05999999999996
1727679600,Wall_Street_30,-1.059999999999919
1727680500,US_Tech_100,-1.0599999999999663
1727694900,US_Tech_100,-1.0090866264559546
1727703900,US_Tech_100,-1.0600000000000227
1727703900,Wall_Street_30,-1.0600000000000098
1727709300,Wall_Street_30,-1.0600000000000356
1727721000,Wall_Street_30,-1.0600000000000216
1727726400,US_Tech_100,-0.18377442979673272
1727726400,Wall_Street_30,-0.250128819152251
1727748000,US_Tech_100,-1.0600000000000132
1727766900,Wall_Street_30,-1.0600000000000305
1727770500,Wall_Street_30,1.8230733799406238
1727790300,Wall_Street_30,-1.059999999999924
1727791200,US_Tech_100,2.9399999999999924
1727793000,US_Tech_100,-1.0599999999999694
1727800200,Wall_Street_30,-1.0599999999999599
1727809200,Wall_Street_30,-1.060000000000017
1727848800,Wall_Street_30,-0.002459227573352849
1727864100,US_Tech_100,-1.0599999999999843
1727864100,Wall_Street_30,-1.0599999999999186
1727868600,US_Tech_100,-0.21349476602337664
1727875800,Wall_Street_30,-1.0600000000000191
1727876700,US_Tech_100,-1.0600000000000425
1727889300,Wall_Street_30,-1.0600000000000087
1727942400,US_Tech_100,-1.0600000000000185
1727942400,Wall_Street_30,-1.059999999999949
1727956800,US_Tech_100,-1.0600000000000003
1727956800,Wall_Street_30,-1.0600000000000247
1727961300,Wall_Street_30,2.9400000000000643
1727962200,US_Tech_100,-1.0600000000000447
1727964900,US_Tech_100,-1.0599999999999992
1727973000,Wall_Street_30,-1.0600000000000207
1727975700,US_Tech_100,0.34572276760325227
1727975700,Wall_Street_30,-0.07221464924617273
1728009900,US_Tech_100,-1.0600000000000318
1728009900,Wall_Street_30,-0.9296392530633221
1728025200,Wall_Street_30,-1.0600000000001617
1728038700,US_Tech_100,2.9399999999999937
1728038700,Wall_Street_30,2.94000000000012
1728047700,US_Tech_100,-1.0600000000000511
1728047700,Wall_Street_30,-1.0599999999999197
1728050400,US_Tech_100,-1.0600000000000263
1728051300,Wall_Street_30,2.939999999999945
1728071100,Wall_Street_30,0.9813351140910685
1728280800,US_Tech_100,2.939999999999928
1728286200,Wall_Street_30,2.94000000000005
1728293400,US_Tech_100,-0.6866036544548074
1728319500,Wall_Street_30,2.939999999999982
1728327600,US_Tech_100,-1.0599999999999619
1728328500,Wall_Street_30,-1.0600000000000458
1728380700,Wall_Street_30,0.17027452304239551
1728383400,US_Tech_100,-0.09193268324293664
1728396900,US_Tech_100,2.939999999999991
1728417600,US_Tech_100,0.23797467373586262
1728458100,Wall_Street_30,-1.0599999999999445
1728467100,Wall_Street_30,0.7558726451039374
1728483300,Wall_Street_30,2.9400000000000306
1728484200,US_Tech_100,2.9400000000000457
1728489600,US_Tech_100,-1.0599999999999656
1728491400,Wall_Street_30,0.2138026234737308
1728540900,Wall_Street_30,2.9400000000002207
1728541800,US_Tech_100,-1.0600000000000822
1728548100,US_Tech_100,-0.1627646731294465
1728548100,Wall_Street_30,-1.0600000000001832
1728558900,US_Tech_100,-1.0600000000000753
1728562500,US_Tech_100,-1.0599999999999745
1728562500,Wall_Street_30,-1.0599999999999508
1728565200,Wall_Street_30,-1.0600000000000915
1728567000,US_Tech_100,2.94000000000002
1728567900,Wall_Street_30,-1.0599999999999439
1728576900,US_Tech_100,-1.060000000000023
1728577800,Wall_Street_30,-1.0600000000000018
1728626400,US_Tech_100,2.9400000000001087
1728632700,Wall_Street_30,-1.0600000000001906
1728634500,US_Tech_100,0.5315883802988164
1728640800,Wall_Street_30,-1.0599999999999306
1728645300,Wall_Street_30,-1.0600000000001204
1728654300,US_Tech_100,-1.0599999999999743
1728654300,Wall_Street_30,2.9399999999999156
1728657900,US_Tech_100,-1.0600000000000385
1728659700,US_Tech_100,0.19814558335013743
1728856800,US_Tech_100,-0.02450492347663058
1728895500,US_Tech_100,2.9400000000000377
1728896400,Wall_Street_30,1.8932279578185114
1728902700,US_Tech_100,1.0646989826427398
1728905400,Wall_Street_30,-1.060000000000127
1728911700,US_Tech_100,2.9400000000000346
1728914400,US_Tech_100,-1.060000000000006
1728916200,US_Tech_100,-1.0600000000000043
1728917100,Wall_Street_30,2.9399999999999222
1728920700,US_Tech_100,-1.0599999999999983
1728975600,US_Tech_100,-1.060000000000093
1728981000,US_Tech_100,-1.0600000000000396
1728987300,Wall_Street_30,-1.0600000000000231
1728998100,Wall_Street_30,-1.0600000000000738
1729000800,Wall_Street_30,-1.0599999999999716
1729003500,US_Tech_100,0.5958914373168137
1729007100,Wall_Street_30,0.22631473908009936
1729062900,US_Tech_100,-1.0599999999998995
1729081800,Wall_Street_30,-1.0600000000000374
1729082700,US_Tech_100,-1.0600000000000749
1729085400,Wall_Street_30,-1.0600000000001328
1729087200,US_Tech_100,-1.0599999999999863
1729089900,US_Tech_100,-1.0600000000000267
1729089900,Wall_Street_30,2.939999999999952
1729105200,Wall_Street_30,0.31709227259630307
1729147500,US_Tech_100,2.180924907624742
1729151100,Wall_Street_30,-1.0600000000001322
1729157400,US_Tech_100,1.3797042662497514
1729171800,US_Tech_100,-1.060000000000064
1729171800,Wall_Street_30,2.940000000000005
1729174500,US_Tech_100,-1.060000000000044
1729190700,US_Tech_100,0.8140403081535139
1729212300,US_Tech_100,-1.0599999999999778
1729240200,Wall_Street_30,-1.0599999999998702
1729251900,Wall_Street_30,-1.0599999999998915
1729260000,Wall_Street_30,-1.0599999999999408
1729271700,Wall_Street_30,-1.0600000000000132
1729467900,US_Tech_100,0.3856789030686758
1729494900,Wall_Street_30,-1.060000000000059
1729508400,Wall_Street_30,-1.0600000000000682
1729510200,US_Tech_100,-1.059999999999922
1729517400,Wall_Street_30,-1.0599999999999212
1729521000,US_Tech_100,-1.060000000000054
1729524600,US_Tech_100,-1.059999999999986
1729525500,Wall_Street_30,0.5400000000000558
1729583100,US_Tech_100,-1.0600000000000265
1729589400,US_Tech_100,-1.0599999999999639
1729589400,Wall_Street_30,0.8069155462105193
1729601100,US_Tech_100,-1.0600000000000351
1729605600,US_Tech_100,0.9318774549777287
1729610100,Wall_Street_30,1.8457076403670056
1729620000,US_Tech_100,-1.0599999999999938
1729620000,Wall_Street_30,-1.0600000000000436
1729634400,Wall_Street_30,-0.6104263020342409
1729666800,Wall_Street_30,-1.0599999999999894
1729674000,US_Tech_100,2.9400000000001163
1729689300,Wall_Street_30,-1.0599999999999994
1729691100,US_Tech_100,2.9400000000000714
1729691100,Wall_Street_30,-1.0600000000000773
1729697400,Wall_Street_30,2.231234849787336
1729698300,US_Tech_100,2.9399999999999795
1729708200,US_Tech_100,-1.059999999999988
1729708200,Wall_Street_30,-1.060000000000025
1729713600,Wall_Street_30,-1.0600000000000538
1729754100,Wall_Street_30,-1.060000000000057
1729758600,US_Tech_100,-1.0599999999999836
1729777500,Wall_Street_30,-1.0599999999999614
1729778400,US_Tech_100,2.939999999999947
1729787400,Wall_Street_30,-1.059999999999941
1729791900,Wall_Street_30,0.7952958405584181
1729837800,US_Tech_100,-1.0599999999999679
1729837800,Wall_Street_30,-1.0600000000001337
1729843200,US_Tech_100,-1.0600000000000336
1729843200,Wall_Street_30,-1.060000000000161
1729845900,Wall_Street_30,2.939999999999952
1729858500,US_Tech_100,2.9400000000000928
1729865700,US_Tech_100,-1.0600000000000074
1729871100,Wall_Street_30,2.9400000000000044
1729878300,US_Tech_100,-1.06000000000001
1729878300,Wall_Street_30,-1.0599999999999876
1729880100,US_Tech_100,0.901411447252123
1729880100,Wall_Street_30,-1.0599999999999496
1730091600,US_Tech_100,-1.060000000000016
1730101500,Wall_Street_30,-1.0599999999999246
1730118600,Wall_Street_30,-1.0600000000000855
1730122200,Wall_Street_30,2.9399999999999915
1730124000,US_Tech_100,-1.0600000000000322
1730125800,Wall_Street_30,-1.0600000000000285
1730132100,US_Tech_100,0.34879035816005266
1730185200,US_Tech_100,-1.059999999999889
1730187900,Wall_Street_30,-1.0599999999998762
1730201400,Wall_Street_30,2.5869654040395225
1730214000,US_Tech_100,1.8127401404680645
1730214000,Wall_Street_30,-1.059999999999955
1730230200,US_Tech_100,-1.0599999999999494
1730271600,Wall_Street_30,-1.0600000000000014
1730282400,Wall_Street_30,-1.0599999999999428
1730285100,Wall_Street_30,-1.0600000000000815
1730296800,US_Tech_100,-1.060000000000077
1730297700,Wall_Street_30,-1.0600000000000542
1730307600,Wall_Street_30,1.1228289835812317
1730311200,US_Tech_100,1.5619964303326683
1730319300,US_Tech_100,1.9067974369764624
1730358900,US_Tech_100,1.0556787230414042
1730359800,Wall_Street_30,2.9399999999998565
1730367000,Wall_Street_30,-1.0599999999999372
1730376000,US_Tech_100,-1.0600000000000422
1730381400,Wall_Street_30,-1.0599999999999103
1730384100,US_Tech_100,2.9399999999999937
1730387700,US_Tech_100,-0.2856927989408422
1730387700,Wall_Street_30,-1.0599999999999719
1730395800,Wall_Street_30,-1.059999999999952
1730412000,Wall_Street_30,0.4558782652015722
1730444400,US_Tech_100,-1.0600000000000285
1730445300,Wall_Street_30,-1.0599999999999323
1730448900,Wall_Street_30,1.6733012776698495
1730461500,Wall_Street_30,-1.0600000000001415
1730469600,Wall_Street_30,2.93999999999994
1730471400,US_Tech_100,0.7467815557074367
1730475900,Wall_Street_30,-1.0600000000000371
1730481300,Wall_Street_30,0.5674580337977208
1730688300,US_Tech_100,0.8533647854229903
1730707200,US_Tech_100,1.2914266103835366
1730707200,Wall_Street_30,-1.0600000000000172
1730715300,Wall_Street_30,0.4088199202962456
1730717100,US_Tech_100,-1.0600000000000034
1730731500,Wall_Street_30,-1.059999999999988
1730736900,US_Tech_100,-1.0600000000000078
1730740500,US_Tech_100,-1.0600000000000382
1730740500,Wall_Street_30,-1.0600000000000216
1730743200,Wall_Street_30,-1.059999999999995
1730790900,US_Tech_100,-1.0599999999999548
1730799900,US_Tech_100,-1.0599999999999967
1730818800,US_Tech_100,-1.0599999999999503
1730819700,Wall_Street_30,2.939999999999967
1730829600,Wall_Street_30,-1.0599999999999872
1730841300,US_Tech_100,-0.6393479001387686
1730853900,Wall_Street_30,2.9400000000000053
1730863800,US_Tech_100,-1.0599999999999643
1730863800,Wall_Street_30,-0.05558470234485664
1730877300,US_Tech_100,-0.09782568594228547
1730879100,Wall_Street_30,2.9400000000000253
1730894400,US_Tech_100,-1.0599999999999528
1730898000,Wall_Street_30,-1.0599999999999752
1730907000,US_Tech_100,-1.0600000000000331
1730964600,Wall_Street_30,-1.0600000000000858
1730982600,US_Tech_100,2.94000000000005
1730987100,Wall_Street_30,-1.0600000000000886
1730990700,US_Tech_100,2.9399999999999413
1730998800,US_Tech_100,0.0360044060270765
1731052800,Wall_Street_30,-1.0599999999999759
1731060900,US_Tech_100,2.93999999999996
1731062700,Wall_Street_30,-1.0600000000000465
1731064500,US_Tech_100,-1.0600000000000718
1731078000,US_Tech_100,-1.0600000000000178
1731078000,Wall_Street_30,2.939999999999931
1731083400,Wall_Street_30,-0.09505898235111791
1731091500,US_Tech_100,-1.0600000000000604
1731095100,Wall_Street_30,-1.0600000000000278
1731311100,Wall_Street_30,2.939999999999971
1731313800,US_Tech_100,-1.0599999999998642
1731321000,Wall_Street_30,1.7019028294397
1731330000,Wall_Street_30,-1.059999999999972
1731330900,US_Tech_100,-1.0599999999999505
1731335400,US_Tech_100,2.9399999999998907
1731336300,Wall_Street_30,-1.0600000000000471
1731337200,US_Tech_100,-1.0599999999999756
1731343500,Wall_Street_30,0.9720259529637306
1731349800,US_Tech_100,-1.0599999999999616
1731402900,Wall_Street_30,-1.0599999999998946
1731407400,US_Tech_100,-1.0600000000000331
1731418200,Wall_Street_30,-1.0600000000000163
1731424500,Wall_Street_30,2.940000000000015
1731429900,Wall_Street_30,2.9400000000000217
1731434400,US_Tech_100,-1.060000000000006
1731438900,Wall_Street_30,-1.0599999999999519
1731442500,US_Tech_100,-0.6079744980505527
1731477600,US_Tech_100,-1.0600000000001262
1731480300,Wall_Street_30,0.26773657733822087
1731489300,US_Tech_100,-1.0600000000000847
1731489300,Wall_Street_30,-0.4159961340772571
1731499200,US_Tech_100,-1.059999999999886
1731500100,Wall_Street_30,-1.0600000000000567
1731505500,US_Tech_100,-1.060000000000026
1731505500,Wall_Street_30,-1.0600000000000445
1731507300,Wall_Street_30,-1.0600000000000036
1731510900,US_Tech_100,-1.0600000000000445
1731524400,US_Tech_100,-1.060000000000021
1731528000,Wall_Street_30,-0.3021834652502965
1731564000,US_Tech_100,-0.4111303101823299
1731564000,Wall_Street_30,-1.0599999999999115
1731572100,Wall_Street_30,0.6172146331778197
1731573900,US_Tech_100,0.3423247456288504
1731585600,Wall_Street_30,-1.059999999999914
1731594600,US_Tech_100,-1.060000000000079
1731595500,Wall_Street_30,-1.0599999999999905
1731597300,Wall_Street_30,1.9576386538382098
1731605400,Wall_Street_30,0.20281602768764032
1731618900,US_Tech_100,0.5388711878519127
1731618900,Wall_Street_30,0.27088866292404995
1731652200,US_Tech_100,-1.0600000000000311
1731652200,Wall_Street_30,2.94000000000008
1731659400,US_Tech_100,-1.060000000000006
1731659400,Wall_Street_30,-1.0600000000000307
1731681900,US_Tech_100,2.9399999999999578
1731683700,Wall_Street_30,1.9044938445697726
1731685500,US_Tech_100,2.9400000000000195
1731693600,Wall_Street_30,0.004415873656485429
1731891600,US_Tech_100,0.539999999999995
1731916800,US_Tech_100,-1.0599999999999397
1731916800,Wall_Street_30,2.9399999999998494
1731924900,US_Tech_100,0.4543459405513676
1731930300,Wall_Street_30,-1.0600000000000873
1731934800,Wall_Street_30,-1.0599999999999723
1731936600,US_Tech_100,-1.0599999999999894
1731941100,Wall_Street_30,-1.0600000000000667
1731948300,US_Tech_100,-1.0600000000000416
1731948300,Wall_Street_30,-1.0600000000000054
1731958200,Wall_Street_30,-0.004948152825892402
1731991500,Wall_Street_30,-1.059999999999971
1732000500,Wall_Street_30,-1.0599999999998553
1732005900,US_Tech_100,-1.059999999999992
1732005900,Wall_Street_30,-1.0599999999999672
1732008600,US_Tech_100,-1.0599999999999499
1732008600,Wall_Street_30,0.8667200998081009
1732024800,US_Tech_100,-1.0599999999999759
1732024800,Wall_Street_30,-1.0600000000000436
1732034700,Wall_Street_30,1.1738455206506553
1732043700,US_Tech_100,-1.0600000000000422
1732086000,US_Tech_100,-1.0599999999999972
1732093200,US_Tech_100,1.1868544520395055
1732098600,Wall_Street_30,-1.0600000000001124
1732113000,Wall_Street_30,2.9400000000000817
1732114800,US_Tech_100,2.939999999999983
1732114800,Wall_Street_30,2.939999999999953
