t,symbol,r
1731336300,Wall_Street_30,-1.0600000000000471
1731337200,US_Tech_100,-1.0599999999999756
1731341700,BTCUSD,-1.2949999999999884
1731343500,Wall_Street_30,0.9720259529637306
1731349800,US_Tech_100,-1.0599999999999616
1731356100,BTCUSD,0.637055401685536
1731366900,BTCUSD,-1.2949999999999933
1731369600,BTCUSD,-1.2950000000000008
1731395700,BTCUSD,-1.294999999999988
1731402900,Wall_Street_30,-1.0599999999998946
1731405600,BTCUSD,2.7049999999999943
1731407400,US_Tech_100,-1.0600000000000331
1731418200,Wall_Street_30,-1.0600000000000163
1731420000,BTCUSD,-1.2950000000000066
1731424500,Wall_Street_30,2.940000000000015
1731429900,Wall_Street_30,2.9400000000000217
1731433500,BTCUSD,2.705000000000007
1731434400,US_Tech_100,-1.060000000000006
1731438900,Wall_Street_30,-1.0599999999999519
1731439800,BTCUSD,-0.48340487711824065
1731442500,US_Tech_100,-0.6079744980505527
1731450600,BTCUSD,-0.03474924026240117
1731477600,US_Tech_100,-1.0600000000001262
1731480300,Wall_Street_30,0.26773657733822087
1731489300,US_Tech_100,-1.0600000000000847
1731489300,Wall_Street_30,-0.4159961340772571
1731499200,US_Tech_100,-1.059999999999886
1731500100,Wall_Street_30,-1.0600000000000567
1731505500,US_Tech_100,-1.060000000000026
1731505500,Wall_Street_30,-1.0600000000000445
1731506400,BTCUSD,2.7049999999999965
1731507300,Wall_Street_30,-1.0600000000000036
1731510000,BTCUSD,-1.2950000000000057
1731510900,US_Tech_100,-1.0600000000000445
1731511800,BTCUSD,0.9356236583266396
1731524400,US_Tech_100,-1.060000000000021
1731528000,BTCUSD,2.704999999999993
1731528000,Wall_Street_30,-0.3021834652502965
1731535200,BTCUSD,-1.2949999999999933
1731564000,US_Tech_100,-0.4111303101823299
1731564000,Wall_Street_30,-1.0599999999999115
1731572100,BTCUSD,-1.2950000000000044
1731572100,Wall_Street_30,0.6172146331778197
1731573900,US_Tech_100,0.3423247456288504
1731585600,Wall_Street_30,-1.059999999999914
1731594600,US_Tech_100,-1.060000000000079
1731595500,Wall_Street_30,-1.0599999999999905
1731596400,BTCUSD,-0.3974310300814492
1731597300,Wall_Street_30,1.9576386538382098
1731605400,Wall_Street_30,0.20281602768764032
1731618900,BTCUSD,1.369935591483288
1731618900,US_Tech_100,0.5388711878519127
1731618900,Wall_Street_30,0.27088866292404995
1731652200,US_Tech_100,-1.0600000000000311
1731652200,Wall_Street_30,2.94000000000008
1731659400,US_Tech_100,-1.060000000000006
1731659400,Wall_Street_30,-1.0600000000000307
1731663900,BTCUSD,0.8458381907586391
1731672900,BTCUSD,-1.294999999999988
1731677400,BTCUSD,-1.2950000000000097
1731681900,US_Tech_100,2.9399999999999578
1731683700,Wall_Street_30,1.9044938445697726
1731685500,BTCUSD,-1.2950000000000088
1731685500,US_Tech_100,2.9400000000000195
1731693600,Wall_Street_30,0.004415873656485429
1731759300,BTCUSD,-1.2950000000000221
1731798000,BTCUSD,-1.2949999999999786
1731807900,BTCUSD,2.705000000000028
1731818700,BTCUSD,0.8137600746452208
1731835800,BTCUSD,-1.2949999999999995
1731853800,BTCUSD,-1.2950000000000124
1731871800,BTCUSD,1.1078295494124846
1731891600,US_Tech_100,0.539999999999995
1731895200,BTCUSD,0.1981833592292761
1731913200,BTCUSD,-1.2949999999999808
1731916800,BTCUSD,0.001829925187819631
1731916800,US_Tech_100,-1.0599999999999397
1731916800,Wall_Street_30,2.9399999999998494
1731924900,US_Tech_100,0.4543459405513676
1731930300,Wall_Street_30,-1.0600000000000873
1731931200,BTCUSD,2.7049999999999974
1731934800,Wall_Street_30,-1.0599999999999723
1731936600,US_Tech_100,-1.0599999999999894
1731941100,Wall_Street_30,-1.0600000000000667
1731942900,BTCUSD,2.7049999999999943
1731945600,BTCUSD,-1.2950000000000021
1731948300,US_Tech_100,-1.0600000000000416
1731948300,Wall_Street_30,-1.0600000000000054
1731958200,Wall_Street_30,-0.004948152825892402
1731959100,BTCUSD,-1.2950000000000075
1731965400,BTCUSD,-1.295000000000008
1731991500,Wall_Street_30,-1.059999999999971
1732000500,Wall_Street_30,-1.0599999999998553
1732005900,US_Tech_100,-1.059999999999992
1732005900,Wall_Street_30,-1.0599999999999672
1732008600,US_Tech_100,-1.0599999999999499
1732008600,Wall_Street_30,0.8667200998081009
1732019400,BTCUSD,-1.294999999999984
1732024800,BTCUSD,-1.2950000000000128
1732024800,US_Tech_100,-1.0599999999999759
1732024800,Wall_Street_30,-1.0600000000000436
1732026600,BTCUSD,-1.2949999999999893
1732034700,Wall_Street_30,1.1738455206506553
1732043700,US_Tech_100,-1.0600000000000422
1732086000,US_Tech_100,-1.0599999999999972
1732093200,US_Tech_100,1.1868544520395055
1732094100,BTCUSD,-1.2950000000000048
1732098600,Wall_Street_30,-1.0600000000001124
1732106700,BTCUSD,2.704999999999982
1732112100,BTCUSD,-1.2949999999999844
1732113000,Wall_Street_30,2.9400000000000817
1732114800,US_Tech_100,2.939999999999983
1732114800,Wall_Street_30,2.939999999999953
1732116600,US_Tech_100,-1.0600000000000023
1732122900,US_Tech_100,-1.0600000000000154
1732135500,BTCUSD,-0.5220106559988402
1732137300,US_Tech_100,-1.0599999999999865
1732137300,Wall_Street_30,0.6030606453670521
1732149000,BTCUSD,-1.295000000000012
1732152600,US_Tech_100,-0.5125072141609123
1732157100,BTCUSD,-1.2949999999999986
1732162500,BTCUSD,0.7658559729222213
1732174200,Wall_Street_30,-1.0600000000000582
1732181400,Wall_Street_30,-1.0599999999999463
1732184100,BTCUSD,0.9671283759675863
1732188600,US_Tech_100,2.9399999999999764
1732193100,Wall_Street_30,-1.0600000000000502
1732199400,US_Tech_100,-1.0600000000000025
1732202100,US_Tech_100,2.940000000000002
1732203900,BTCUSD,-1.2949999999999968
1732207500,Wall_Street_30,2.9399999999999835
1732213800,BTCUSD,0.7918065193205878
1732245300,BTCUSD,-0.05192776916183975
1732261500,BTCUSD,-1.294999999999996
1732268700,BTCUSD,-0.4966073726070138
1732268700,US_Tech_100,-0.08580617459866995
1732268700,Wall_Street_30,-0.4849703454339815
1732282200,BTCUSD,-1.2949999999999817
1732282200,Wall_Street_30,2.9399999999999724
1732287600,Wall_Street_30,-1.0600000000000562
1732291200,BTCUSD,0.47751902957314785
1732292100,Wall_Street_30,2.012106896504234
1732367700,BTCUSD,-1.2949999999999773
1732379400,BTCUSD,-1.2950000000000115
1732392900,BTCUSD,-1.294999999999983
1732410900,BTCUSD,0.5550746053865175
1732432500,BTCUSD,-1.2949999999999848
1732452300,BTCUSD,-1.2950000000000004
1732464000,BTCUSD,-1.2950000000000008
1732474800,BTCUSD,1.1014199613222595
1732487400,BTCUSD,2.704999999999992
1732508100,BTCUSD,1.1796525186298585
1732524300,Wall_Street_30,-1.0600000000000387
1732529700,Wall_Street_30,-0.28151674353245293
1732541400,BTCUSD,2.704999999999996
1732544100,Wall_Street_30,2.9400000000000266
1732545000,US_Tech_100,-1.0599999999999976
1732545900,Wall_Street_30,-1.060000000000072
1732546800,BTCUSD,-1.295000000000016
1732547700,US_Tech_100,-1.0600000000000105
1732554000,Wall_Street_30,-1.0599999999999816
1732555800,US_Tech_100,-0.1613411556011665
1732556700,BTCUSD,-1.2950000000000017
1732574700,BTCUSD,-1.294999999999991
1732581900,Wall_Street_30,-1.0599999999999445
1732609800,BTCUSD,-1.2950000000000017
1732618800,BTCUSD,0.7041885317062876
1732622400,Wall_Street_30,-1.0599999999999432
1732626000,US_Tech_100,2.939999999999973
1732629600,Wall_Street_30,-1.0599999999999334
1732635900,Wall_Street_30,-1.0599999999999838
1732639500,BTCUSD,-1.2949999999999928
1732640400,Wall_Street_30,2.9400000000000373
1732646700,BTCUSD,2.704999999999994
1732672800,BTCUSD,-0.09508262296663494
1732696200,US_Tech_100,1.324403643270411
1732696200,Wall_Street_30,1.0012808211756146
1732704300,BTCUSD,-1.295000000000011
1732709700,BTCUSD,-1.2950000000000128
1732717800,BTCUSD,2.705000000000019
1732718700,US_Tech_100,2.9400000000000706
1732718700,Wall_Street_30,-1.059999999999972
1732725000,US_Tech_100,-1.0599999999999934
1732725000,Wall_Street_30,2.9399999999999373
1732725900,BTCUSD,0.9373470278948767
1732734900,US_Tech_100,0.17593315792121425
1732739400,BTCUSD,-1.2950000000000137
1732765500,BTCUSD,-1.2949999999999862
1732780800,Wall_Street_30,-1.0599999999998875
1732787100,Wall_Street_30,-1.0599999999998337
1732789800,BTCUSD,-1.2949999999999897
1732799700,US_Tech_100,-1.0599999999998946
1732807800,US_Tech_100,1.033335863884207
1732836600,BTCUSD,-1.2949999999999866
1732842000,Wall_Street_30,-1.0599999999998895
1732842900,US_Tech_100,-1.060000000000032
1732846500,BTCUSD,0.1387027937007051
1732851000,US_Tech_100,0.2265518242254569
1732861800,US_Tech_100,2.940000000000061
1732867200,BTCUSD,-1.2949999999999933
1732873500,BTCUSD,2.7050000000000036
1732875300,Wall_Street_30,-1.0600000000001497
1732882500,BTCUSD,-1.295000000000028
1732884300,US_Tech_100,2.9400000000000315
1732887000,BTCUSD,-1.2950000000000093
1732888800,Wall_Street_30,2.940000000000014
1732893300,US_Tech_100,1.5436337951599641
1732894200,BTCUSD,-1.29500000000002
1732901400,BTCUSD,0.18539344130845808
1732902300,Wall_Street_30,-1.059999999999934
1732930200,BTCUSD,1.3919844734873545
1732946400,BTCUSD,-1.2950000000000208
1732964400,BTCUSD,-1.294999999999987
1732973400,BTCUSD,-1.2949999999999973
1733007600,BTCUSD,1.2064889385910065
1733022000,BTCUSD,-1.2950000000000172
1733041800,BTCUSD,-0.11788858246154177
1733083200,BTCUSD,-1.2950000000000252
1733090400,BTCUSD,-1.2950000000000101
1733103000,BTCUSD,-1.2950000000000177
1733113800,BTCUSD,1.0167988581328582
1733129100,BTCUSD,0.6879852805574933
1733130900,Wall_Street_30,1.63348714638709
1733142600,US_Tech_100,2.9399999999999493
1733150700,BTCUSD,-1.2950000000000004
1733152500,US_Tech_100,-1.0600000000000016
1733153400,Wall_Street_30,0.9706353242364653
1733154300,BTCUSD,-1.2950000000000106
1733160600,US_Tech_100,-1.0600000000000056
1733162400,BTCUSD,-1.2949999999999982
1733171400,US_Tech_100,0.09031825168527377
1733211900,BTCUSD,0.8528939815714095
1733215500,Wall_Street_30,-1.0600000000000143
1733223600,BTCUSD,-0.20912670912582565
1733224500,US_Tech_100,-1.060000000000065
1733224500,Wall_Street_30,-1.0600000000000072
1733234400,BTCUSD,-1.2949999999999995
1733235300,US_Tech_100,-1.060000000000038
1733237100,Wall_Street_30,-1.0599999999999465
1733240700,BTCUSD,-1.2949999999999977
1733240700,Wall_Street_30,-1.0599999999999867
1733250600,Wall_Street_30,-1.0600000000000078
1733266800,US_Tech_100,0.5779058929419756
1733291100,US_Tech_100,-1.0599999999998386
1733292000,BTCUSD,0.6557362790508914
1733302800,US_Tech_100,2.1586201646790903
1733304600,Wall_Street_30,1.3387532921294
1733320800,US_Tech_100,-1.0600000000000727
1733323500,BTCUSD,-1.2950000000000075
1733323500,Wall_Street_30,-1.0600000000000307
1733328900,US_Tech_100,0.48275362038059344
1733329800,BTCUSD,-1.295000000000015
1733331600,Wall_Street_30,-1.059999999999933
1733341500,Wall_Street_30,1.0188367284363178
1733346000,BTCUSD,-1.294999999999995
1733349600,BTCUSD,-1.294999999999987
1733366700,BTCUSD,2.704999999999994
1733372100,BTCUSD,-1.2949999999999955
1733391000,Wall_Street_30,2.939999999999834
1733400900,US_Tech_100,-1.0599999999998355
1733400900,Wall_Street_30,-1.0599999999999599
1733407200,Wall_Street_30,-1.0599999999998728
1733410800,Wall_Street_30,-1.0599999999998984
1733413500,BTCUSD,0.9676764005726656
1733415300,Wall_Street_30,0.4970191019673738
1733423400,US_Tech_100,1.7593507336415433
1733430600,BTCUSD,2.705
1733434200,Wall_Street_30,0.15861518593772533
1733440500,BTCUSD,-0.6223787207989065
1733480100,US_Tech_100,-1.0600000000001266
1733488200,US_Tech_100,-1.059999999999868
1733492700,Wall_Street_30,2.9400000000000857
1733495400,BTCUSD,-0.16375672903463026
1733497200,US_Tech_100,0.769797098284955
1733507100,BTCUSD,2.2222303765200064
1733508000,Wall_Street_30,-1.0600000000000165
1733522400,BTCUSD,2.7049999999999863
1733599800,BTCUSD,-0.21488432809075358
1733635800,BTCUSD,-0.9572275981718559
1733648400,BTCUSD,-1.2950000000000235
1733664600,BTCUSD,-1.2949999999999933
1733670900,BTCUSD,-1.2949999999999857
1733703300,BTCUSD,-1.2949999999999822
1733705100,BTCUSD,1.4858536656177095
1733728500,BTCUSD,-1.2950000000000035
1733731200,US_Tech_100,-1.0599999999998773
1733737500,BTCUSD,1.3674337430442467
1733740200,US_Tech_100,2.9399999999998947
1733745600,Wall_Street_30,1.2211006936957447
1733756400,BTCUSD,-1.2949999999999924
1733758200,US_Tech_100,2.940000000000029
1733760000,BTCUSD,1.206660241922679
1733760000,Wall_Street_30,-1.060000000000039
1733769000,Wall_Street_30,-1.0600000000000476
1733777100,US_Tech_100,0.272104837583094
1733800500,BTCUSD,-1.295
1733816700,Wall_Street_30,-1.0600000000001892
1733822100,Wall_Street_30,-0.2716017224421086
1733827500,US_Tech_100,2.9399999999999804
1733834700,US_Tech_100,-1.0599999999999283
1733838300,Wall_Street_30,-1.0599999999999594
1733839200,US_Tech_100,-1.0600000000000873
1733841900,US_Tech_100,-1.0600000000000922
1733843700,US_Tech_100,-1.059999999999995
1733846400,BTCUSD,2.3530768696485507
1733849100,US_Tech_100,0.1280988506691324
1733849100,Wall_Street_30,-1.0600000000000105
1733863500,US_Tech_100,-1.0600000000000078
1733864400,Wall_Street_30,0.22911242336938012
1733877900,BTCUSD,-1.2949999999999884
1733905800,Wall_Street_30,2.939999999999833
1733906700,BTCUSD,-1.294999999999988
1733908500,US_Tech_100,0.6865035833807573
1733920200,Wall_Street_30,2.940000000000077
1733924700,US_Tech_100,2.940000000000023
1733925600,Wall_Street_30,-1.0599999999999778
1733927400,US_Tech_100,2.940000000000029
1733929200,US_Tech_100,2.9399999999999817
1733929200,Wall_Street_30,-1.0599999999999545
1733931000,BTCUSD,0.35189697335829917
1733938200,US_Tech_100,1.1320218752017994
1733958000,US_Tech_100,0.4231182310849348
1733972400,BTCUSD,-1.2950000000000017
1733974200,BTCUSD,-1.295000000000012
1733998500,US_Tech_100,1.4652707587112037
1733999400,Wall_Street_30,-1.0600000000001712
1734002100,BTCUSD,-1.2949999999999808
1734006600,Wall_Street_30,2.93999999999999
1734007500,US_Tech_100,-1.0600000000001062
1734010200,BTCUSD,2.704999999999999
1734014700,Wall_Street_30,-1.0599999999998984
1734026400,Wall_Street_30,2.940000000000002
1734031800,US_Tech_100,0.08348915597746519
1734032700,BTCUSD,-1.2950000000000021
1734057000,BTCUSD,-1.1289874741699923
1734075000,Wall_Street_30,2.9399999999998503
1734080400,BTCUSD,0.9433776392782217
1734082200,US_Tech_100,2.247430749481584
1734085800,Wall_Street_30,-1.0599999999998795
1734094800,Wall_Street_30,2.940000000000091
1734096600,US_Tech_100,-1.0600000000000536
1734100200,US_Tech_100,-1.059999999999943
1734101100,BTCUSD,-1.2950000000000141
1734102000,Wall_Street_30,-1.0599999999999916
1734104700,Wall_Street_30,-1.0600000000000354
1734106500,US_Tech_100,-1.05999999999997
1734111000,BTCUSD,0.2918442379260283
1734139800,BTCUSD,-1.2949999999999848
1734141600,BTCUSD,0.09592476810663814
1734172200,BTCUSD,-1.2949999999999648
1734181200,BTCUSD,2.7050000000000383
1734199200,BTCUSD,-1.2950000000000066
1734210000,BTCUSD,-1.2950000000000292
1734228000,BTCUSD,-1.2949999999999973
1734237000,BTCUSD,-1.295000000000015
1734246900,BTCUSD,-1.2950000000000061
1734264900,BTCUSD,2.7050000000000183
1734298200,BTCUSD,-1.295000000000028
1734305400,BTCUSD,2.704999999999992
1734345000,Wall_Street_30,-1.059999999999907
1734346800,US_Tech_100,-1.059999999999949
1734350400,BTCUSD,-0.17445120867682828
1734352200,Wall_Street_30,-1.0600000000001204
1734353100,US_Tech_100,2.9400000000000697
1734360300,BTCUSD,2.704999999999989
1734360300,Wall_Street_30,-1.060000000000132
1734362100,US_Tech_100,-1.059999999999978
1734363900,BTCUSD,1.739020402458443
1734363900,US_Tech_100,2.940000000000041
1734373800,BTCUSD,-1.295000000000004
1734375600,US_Tech_100,0.29051036706571837
1734418800,US_Tech_100,2.9400000000000053
1734422400,US_Tech_100,-1.0599999999999146
1734424200,Wall_Street_30,-1.0600000000001395
1734429600,US_Tech_100,0.5478990684640498
1734437700,BTCUSD,-1.2950000000000284
1734441300,US_Tech_100,-1.0600000000000365
1734443100,BTCUSD,2.7050000000000014
1734449400,BTCUSD,-1.2949999999999968
1734449400,US_Tech_100,-1.059999999999966
1734453900,US_Tech_100,-1.0599999999999987
1734467400,Wall_Street_30,-1.0599999999999845
1734471900,Wall_Street_30,0.9103536835402244
1734475500,BTCUSD,-1.2950000000000017
1734498900,BTCUSD,-0.7992455417202483
1734517800,US_Tech_100,0.7186698929674548
1734524100,BTCUSD,-1.2950000000000075
1734528600,Wall_Street_30,-1.0599999999999186
1734530400,US_Tech_100,2.9400000000000523
1734532200,Wall_Street_30,2.94000000000006
1734537600,Wall_Street_30,-1.0600000000000152
1734549300,US_Tech_100,2.9400000000000253
1734550200,BTCUSD,2.704999999999999
1734550200,Wall_Street_30,2.9400000000000235
1734552900,Wall_Street_30,2.940000000000005
1734553800,US_Tech_100,2.9399999999999964
1734554700,BTCUSD,-1.294999999999992
1734557400,Wall_Street_30,-0.27175232699447865
1734562800,US_Tech_100,-0.5236114489570508
1734574500,BTCUSD,-1.2949999999999986
1734593400,US_Tech_100,0.019348415364264834
1734606000,BTCUSD,-1.2949999999999977
1734613200,US_Tech_100,-1.0599999999999852
1734615900,Wall_Street_30,2.940000000000059
1734622200,BTCUSD,-1.2950000000000053
1734622200,US_Tech_100,-1.059999999999988
1734622200,Wall_Street_30,-1.0600000000000043
1734630300,US_Tech_100,-1.060000000000014
1734633000,BTCUSD,2.7049999999999996
1734634800,Wall_Street_30,-1.059999999999975
1734639300,BTCUSD,-1.2949999999999946
1734658200,US_Tech_100,0.9005879304040498
1734678900,Wall_Street_30,-1.0600000000000458
1734680700,BTCUSD,-1.295000000000003
1734684300,US_Tech_100,2.0790326591997914
1734684300,Wall_Street_30,-1.0600000000000767
1734686100,BTCUSD,1.9345472912628074
1734687000,Wall_Street_30,-0.4377111931509874
1734696900,BTCUSD,-1.2950000000000048
1734697800,US_Tech_100,-1.0599999999999892
1734702300,Wall_Street_30,-1.0600000000000331
1734703200,US_Tech_100,2.9400000000000337
1734705900,BTCUSD,2.182331559140862
1734709500,US_Tech_100,2.939999999999982
1734713100,Wall_Street_30,-0.5735926272102398
1734715800,US_Tech_100,-1.0599999999999892
1734728400,US_Tech_100,-1.0600000000000114
1734729300,BTCUSD,-1.295
1734760800,BTCUSD,2.70499999999998
1734780600,BTCUSD,-1.2949999999999897
1734786000,BTCUSD,-1.2950000000000164
1734819300,BTCUSD,-0.2661481028766045
1734844500,BTCUSD,-1.2949999999999835
1734878700,BTCUSD,1.1634701358737098
1734898500,BTCUSD,-1.2950000000000075
1734905700,BTCUSD,-1.2950000000000035
1734912900,US_Tech_100,0.8981745555228198
1734917400,BTCUSD,-1.2949999999999937
1734928200,BTCUSD,-1.2949999999999937
1734942600,Wall_Street_30,-1.0600000000000458
1734946200,Wall_Street_30,2.940000000000003
1734953400,US_Tech_100,-1.0599999999999998
1734955200,Wall_Street_30,-1.0600000000000287
1734958800,US_Tech_100,-1.059999999999943
1734962400,BTCUSD,2.7050000000000023
1734962400,Wall_Street_30,-1.0600000000000198
1734966900,Wall_Street_30,-1.0600000000000116
1734969600,Wall_Street_30,-1.059999999999975
1734970500,BTCUSD,-1.294999999999991
1734973200,Wall_Street_30,1.1862781629879469
1734974100,US_Tech_100,2.112103514640108
1734990300,BTCUSD,2.7049999999999974
1735024500,US_Tech_100,-1.0600000000001089
1735026300,Wall_Street_30,-1.0600000000000238
1735034400,Wall_Street_30,-1.059999999999982
1735041600,BTCUSD,2.704999999999981
1735048800,BTCUSD,2.704999999999984
1735049700,US_Tech_100,-1.0599999999999186
1735053300,BTCUSD,2.705000000000014
1735053300,US_Tech_100,2.9399999999999458
1735055100,Wall_Street_30,2.9399999999999498
1735071300,BTCUSD,-1.2949999999999986
1735079400,BTCUSD,-0.19301018687838373
1735093800,BTCUSD,-0.19035512838949153
1735123500,BTCUSD,-1.295000000000027
1735128000,BTCUSD,-1.294999999999983
1735152300,BTCUSD,0.40352910751014814
1735163100,BTCUSD,-1.2950000000000168
1735169400,BTCUSD,-1.2949999999999995
1735186500,US_Tech_100,-0.02271328519248052
1735190100,BTCUSD,-0.16415492630955061
1735201800,US_Tech_100,2.939999999999993
1735202700,BTCUSD,1.326879382610735
1735204500,Wall_Street_30,2.9399999999999173
1735208100,US_Tech_100,-1.0599999999999563
1735216200,Wall_Street_30,-1.0599999999998981
1735225200,Wall_Street_30,2.9399999999999786
1735233300,Wall_Street_30,-1.0599999999999699
1735254000,US_Tech_100,0.7905836809016588
1735263900,Wall_Street_30,0.9019553302090331
1735281000,Wall_Street_30,2.94000000000003
1735286400,BTCUSD,-1.2950000000000057
1735289100,Wall_Street_30,0.19459995942247574
1735290900,BTCUSD,-1.2949999999999893
1735309800,US_Tech_100,2.939999999999953
1735309800,Wall_Street_30,-1.0600000000000895
1735310700,BTCUSD,2.705000000000002
1735312500,US_Tech_100,-1.0600000000000063
1735313400,Wall_Street_30,-1.0599999999999845
1735316100,BTCUSD,-1.2949999999999862
1735316100,Wall_Street_30,-1.0599999999999712
1735320600,Wall_Street_30,-1.0599999999999858
1735329600,Wall_Street_30,-1.0600000000000354
1735407000,BTCUSD,-1.2949999999999755
1735483500,BTCUSD,-1.2950000000000093
1735490700,BTCUSD,0.21704914624669452
1735515000,US_Tech_100,0.26469845151469007
1735515000,Wall_Street_30,-0.04234150515818406
1735544700,US_Tech_100,-1.0599999999999226
1735544700,Wall_Street_30,-1.0600000000000633
1735561800,BTCUSD,-1.2950000000000106
1735562700,Wall_Street_30,2.939999999999959
1735564500,US_Tech_100,2.940000000000051
1735564500,Wall_Street_30,2.9400000000000217
1735567200,BTCUSD,2.705000000000006
1735569900,US_Tech_100,-1.0599999999999579
1735570800,Wall_Street_30,-1.0600000000000056
1735572600,BTCUSD,-1.2949999999999857
1735577100,US_Tech_100,2.1824411696970976
1735577100,Wall_Street_30,1.9589088182365455
1735580700,BTCUSD,0.9196822160644328
1735596000,BTCUSD,-1.2949999999999942
1735613100,US_Tech_100,-1.059999999999943
1735613100,Wall_Street_30,-1.0600000000000576
1735634700,BTCUSD,0.5713208563405393
1735637400,US_Tech_100,0.4295061956101732
1735648200,BTCUSD,2.704999999999982
1735654500,BTCUSD,-1.294999999999983
1735656300,US_Tech_100,-1.0600000000000152
1735663500,Wall_Street_30,0.8546034358298442
1735667100,BTCUSD,0.05427263496429846
1735693200,BTCUSD,-1.2949999999999955
1735723800,BTCUSD,-1.29499999999998
1735735500,BTCUSD,2.7049999999999756
1735752600,BTCUSD,-1.2950000000000021
1735777800,US_Tech_100,-1.0599999999999778
1735777800,Wall_Street_30,-1.0599999999999647
1735780500,BTCUSD,-1.2950000000000048
1735794000,BTCUSD,-0.4307542222124582
1735812000,BTCUSD,0.24363590964823373
1735821000,US_Tech_100,-1.0599999999999845
1735821000,Wall_Street_30,-1.0599999999999703
1735829100,US_Tech_100,2.9399999999999578
1735832700,Wall_Street_30,2.9400000000000053
1735838100,BTCUSD,-1.295000000000012
1735839900,Wall_Street_30,0.156607065760443
1735898400,US_Tech_100,-1.0599999999999656
1735898400,Wall_Street_30,-1.0600000000000322
1735902900,Wall_Street_30,-1.0599999999999021
1735907400,BTCUSD,-1.2949999999999817
1735910100,Wall_Street_30,2.9399999999999857
1735914600,BTCUSD,-1.2949999999999848
1735915500,US_Tech_100,-1.0599999999999732
1735915500,Wall_Street_30,-1.059999999999913
1735917300,BTCUSD,2.7050000000000094
1735922700,BTCUSD,1.0884998378242732
1735931700,BTCUSD,-1.2949999999999875
1735982100,BTCUSD,0.7768069333070663
1736015400,BTCUSD,2.7050000000000125
1736026200,BTCUSD,-1.2950000000000323
1736051400,BTCUSD,-1.2949999999999697
1736073000,BTCUSD,-1.294999999999984
1736087400,BTCUSD,-1.294999999999984
1736109000,BTCUSD,-1.295000000000011
1736129700,BTCUSD,1.1572630929247003
1736151300,US_Tech_100,2.9400000000001176
1736157600,US_Tech_100,2.939999999999912
1736164800,US_Tech_100,1.3466376608782766
1736164800,Wall_Street_30,2.939999999999931
1736167500,BTCUSD,-1.2950000000000066
1736172900,Wall_Street_30,-1.059999999999994
1736175600,BTCUSD,2.7050000000000143
1736175600,US_Tech_100,1.5667318482375638
1736179200,Wall_Street_30,-0.08383129968936956
1736181000,BTCUSD,-1.2950000000000057
1736193600,US_Tech_100,-1.0600000000000347
1736228700,US_Tech_100,-1.0599999999999858
1736239500,Wall_Street_30,-1.060000000000016
1736244900,BTCUSD,2.704999999999996
1736253000,BTCUSD,0.11212539659243492
1736260200,Wall_Street_30,-1.059999999999962
1736262900,US_Tech_100,2.940000000000023
1736262900,Wall_Street_30,-1.0600000000000354
1736264700,BTCUSD,1.0109220244034849
1736264700,Wall_Street_30,-1.0600000000000116
1736266500,US_Tech_100,0.8250042373390609
1736281800,Wall_Street_30,-0.5123072552722887
1736282700,US_Tech_100,-0.3610834048573129
1736319600,BTCUSD,-1.2950000000000124
1736321400,US_Tech_100,-1.0599999999999732
1736322300,Wall_Street_30,-1.0599999999999927
1736325900,Wall_Street_30,1.8012940072319896
1736330400,BTCUSD,-1.2949999999999968
1736336700,BTCUSD,-1.2950000000000035
1736336700,US_Tech_100,-1.0600000000000627
1736336700,Wall_Street_30,-1.0600000000000038
1736339400,US_Tech_100,-1.0599999999999932
1736339400,Wall_Street_30,-1.0600000000000003
1736347500,Wall_Street_30,-1.060000000000007
1736349300,US_Tech_100,-1.0599999999999772
1736354700,Wall_Street_30,-1.0600000000000034
1736357400,BTCUSD,-1.2950000000000075
1736361900,Wall_Street_30,-1.0600000000000245
1736376300,BTCUSD,-0.13419877931551627
1736388900,BTCUSD,-1.295000000000008
1736396100,BTCUSD,-1.294999999999987
1736410500,BTCUSD,-1.295000000000015
1736410500,US_Tech_100,-1.0599999999999543
1736410500,Wall_Street_30,-1.059999999999936
1736415900,Wall_Street_30,-1.0600000000000578
1736423100,Wall_Street_30,-1.0599999999999574
1736432100,BTCUSD,-1.2950000000000141
1736432100,Wall_Street_30,2.9400000000000945
1736439300,BTCUSD,-1.2950000000000124
1736447400,BTCUSD,2.705000000000012
1736469900,US_Tech_100,-1.0599999999999927
1736493300,US_Tech_100,-1.0599999999999532
1736495100,BTCUSD,0.41994717057493114
1736498700,Wall_Street_30,-1.0600000000001155
1736502300,Wall_Street_30,-1.0599999999999128
1736507700,US_Tech_100,-1.059999999999969
1736508600,Wall_Street_30,-1.0600000000000107
1736516700,BTCUSD,-1.2949999999999977
1736516700,US_Tech_100,2.939999999999997
1736517600,Wall_Street_30,-1.0599999999999963
1736522100,Wall_Street_30,1.8169780696644864
1736532900,BTCUSD,-1.294999999999995
1736535600,US_Tech_100,-1.0600000000000003
1736535600,Wall_Street_30,-1.0599999999999672
1736591400,BTCUSD,2.704999999999978
1736618400,BTCUSD,-0.20511591308464716
1736631000,BTCUSD,-0.39917074237990324
1736666100,BTCUSD,0.9582763617028781
1736675100,BTCUSD,-1.2949999999999622
1736682300,BTCUSD,2.70499999999999
1736721000,BTCUSD,-1.294999999999995
1736730000,BTCUSD,-1.2950000000000172
1736734500,BTCUSD,-0.39437102178532096
1736734500,US_Tech_100,0.9603558480686782
