t,symbol,r
1729870,Wall Street 30,2.9673502389162274
1729879,Wall Street 30,-1.0326497610837266
1729879,US Tech 100,0.9370567144591002
1730123,US Tech 100,-1.024354732793055
1730185,Wall Street 30,-1.0326497610836531
1730200,Wall Street 30,2.614315642955745
1730211,Wall Street 30,-1.032649761083732
1730270,Wall Street 30,-1.0326497610837784
1730284,Wall Street 30,-1.0326497610838588
1730294,US Tech 100,-1.0243547327931
1730318,US Tech 100,1.9424427041834398
1730358,US Tech 100,1.0913239902483813
1730380,Wall Street 30,-1.0326497610836873
1730382,US Tech 100,2.975645267206971
1730394,Wall Street 30,-1.0326497610837293
1730443,US Tech 100,-1.0243547327930513
1730467,Wall Street 30,2.967350238916163
1730714,Wall Street 30,0.43617015921246854
1730730,Wall Street 30,-1.0326497610837653
1730736,US Tech 100,-1.0243547327930305
1730738,US Tech 100,-1.024354732793061
1730893,US Tech 100,-1.0243547327929754
1730897,Wall Street 30,-1.0326497610837522
1730986,Wall Street 30,-1.0326497610838659
1730989,US Tech 100,2.9756452672069185
1731051,Wall Street 30,-1.0326497610837528
1731061,Wall Street 30,-1.0326497610838234
1731062,US Tech 100,-1.0243547327930946
1731077,US Tech 100,-1.0243547327930405
1731080,Wall Street 30,-0.06770874343489493
1731335,Wall Street 30,-1.0326497610838243
1731336,US Tech 100,-1.0243547327929985
1731348,US Tech 100,-1.0243547327929843
1731401,Wall Street 30,-1.0326497610836716
1731406,US Tech 100,-1.0243547327930558
1731429,Wall Street 30,2.9673502389162447
1731438,Wall Street 30,-1.0326497610837289
1731504,US Tech 100,-1.024354732793049
1731504,Wall Street 30,-1.0326497610838214
1731510,US Tech 100,-1.0243547327930673
1731571,Wall Street 30,0.6445648720940427
1731573,US Tech 100,0.3779700128358276
1731594,Wall Street 30,-1.0326497610837675
1731596,Wall Street 30,1.9849888927544328
1731604,Wall Street 30,0.23016626660386327
1731681,US Tech 100,2.975645267206935
1731682,Wall Street 30,1.9318440834859956
1731684,US Tech 100,2.9756452672069966
1731691,Wall Street 30,0.03176611257270841
1731915,US Tech 100,-1.0243547327929625
1731915,Wall Street 30,2.9673502389160724
1731923,US Tech 100,0.4899912077583448
1731940,Wall Street 30,-1.0326497610838437
1731946,Wall Street 30,-1.0326497610837824
1731957,Wall Street 30,0.022402086090330574
1731999,Wall Street 30,-1.0326497610836325
1732005,US Tech 100,-1.024354732793015
1732005,Wall Street 30,-1.0326497610837442
1732007,US Tech 100,-1.024354732792973
1732007,Wall Street 30,0.8940703387243241
1732085,US Tech 100,-1.0243547327930203
1732112,Wall Street 30,2.9673502389163047
1732115,US Tech 100,-1.0243547327930251
1732134,Wall Street 30,0.6304108842832751
1732134,US Tech 100,-1.0243547327930094
1732173,Wall Street 30,-1.0326497610838352
1732191,Wall Street 30,-1.0326497610838272
1732200,US Tech 100,2.9756452672069797
1732266,US Tech 100,-0.05016090739169275
1732266,Wall Street 30,-0.4576201065177585
1732542,US Tech 100,-1.0243547327930203
1732545,Wall Street 30,-1.032649761083849
1732546,US Tech 100,-1.0243547327930334
1732579,Wall Street 30,-1.0326497610837215
1732624,US Tech 100,2.9756452672069496
1732628,Wall Street 30,-1.0326497610837106
1732634,Wall Street 30,-1.0326497610837608
1732639,Wall Street 30,2.96735023891626
1732695,US Tech 100,1.3600489104773883
1732695,Wall Street 30,1.0286310600918376
1732717,Wall Street 30,-1.0326497610837493
1732717,US Tech 100,2.975645267207048
1732723,US Tech 100,-1.0243547327930163
1732806,US Tech 100,1.068981131091184
1732841,Wall Street 30,-1.0326497610836665
1732841,US Tech 100,-1.024354732793055
1732899,Wall Street 30,-1.032649761083711
1733150,Wall Street 30,0.9979855631526882
1733247,Wall Street 30,-1.0326497610837846
1733303,Wall Street 30,1.366103531045623
1733322,Wall Street 30,-1.0326497610838077
1733340,Wall Street 30,1.0461869673525408
1733414,Wall Street 30,0.5243693408835968
1733422,US Tech 100,1.7949960008485204
1733491,Wall Street 30,2.9673502389163087
1733729,US Tech 100,-1.0243547327929001
1733739,US Tech 100,2.9756452672068723
1733757,US Tech 100,2.9756452672070055
1733759,Wall Street 30,-1.032649761083816
1733767,Wall Street 30,-1.0326497610838246
1733833,US Tech 100,-1.0243547327929512
1733838,US Tech 100,-1.02435473279311
1733842,US Tech 100,-1.0243547327930176
1733923,US Tech 100,2.975645267207
1734094,US Tech 100,-1.0243547327930764
1734099,US Tech 100,-1.0243547327929656
1734351,Wall Street 30,-1.0326497610838974
1734359,Wall Street 30,-1.0326497610839092
1734363,US Tech 100,2.975645267207018
1734421,US Tech 100,-1.0243547327929372
1734423,Wall Street 30,-1.0326497610839165
1734440,US Tech 100,-1.0243547327930593
1734447,US Tech 100,-1.0243547327929887
1734530,Wall Street 30,2.9673502389162825
1734548,US Tech 100,2.9756452672070024
1734621,Wall Street 30,-1.0326497610837815
1734683,Wall Street 30,-1.0326497610838536
1734683,US Tech 100,2.114677926406768
1734685,Wall Street 30,-0.4103609542347644
1734696,US Tech 100,-1.024354732793012
1734701,Wall Street 30,-1.0326497610838101
1734702,US Tech 100,2.9756452672070104
1734727,US Tech 100,-1.0243547327930342
1734960,Wall Street 30,-1.0326497610837968
1734966,Wall Street 30,-1.0326497610837886
1735052,US Tech 100,2.9756452672069234
1735200,US Tech 100,2.97564526720697
1735207,US Tech 100,-1.024354732792979
1735308,Wall Street 30,-1.0326497610838665
1735311,US Tech 100,-1.0243547327930291
1735318,Wall Street 30,-1.0326497610837628
1735561,Wall Street 30,2.967350238916182
1735563,Wall Street 30,2.9673502389162447
1735569,US Tech 100,-1.0243547327929807
1735655,US Tech 100,-1.024354732793038
1735776,Wall Street 30,-1.0326497610837417
1735776,US Tech 100,-1.0243547327930007
1735830,Wall Street 30,2.9673502389162287
1735839,Wall Street 30,0.183957304676666
1735902,Wall Street 30,-1.0326497610836791
1735909,Wall Street 30,2.967350238916209
1735914,Wall Street 30,-1.03264976108369
1736174,US Tech 100,1.6023771154445408
1736178,Wall Street 30,-0.05648106077314658
1736226,US Tech 100,-1.0243547327930085
1736262,US Tech 100,2.9756452672069997
1736263,Wall Street 30,-1.0326497610837886
1736265,US Tech 100,0.8606495045460382
1736320,US Tech 100,-1.024354732792996
1736335,US Tech 100,-1.0243547327930853
1736335,Wall Street 30,-1.0326497610837808
1736338,US Tech 100,-1.024354732793016
1736338,Wall Street 30,-1.0326497610837773
1736415,Wall Street 30,-1.032649761083835
1736431,Wall Street 30,2.9673502389163176
1736506,US Tech 100,-1.0243547327929918
1736506,Wall Street 30,-1.0326497610837877
1736515,Wall Street 30,-1.0326497610837733
1736515,US Tech 100,2.975645267206974
1736532,US Tech 100,-1.0243547327930231
1736532,Wall Street 30,-1.0326497610837442
1736759,US Tech 100,-1.0243547327930405
1736842,Wall Street 30,0.9451662319314016
1736842,US Tech 100,-0.16328005980125435
1736864,US Tech 100,-1.024354732793003
1736884,Wall Street 30,-1.0326497610837546
1736943,Wall Street 30,2.9673502389162514
1736954,US Tech 100,-1.024354732793023
1737010,Wall Street 30,-1.0326497610836867
1737021,US Tech 100,0.4210419030211917
1737027,Wall Street 30,-1.0326497610837635
1737032,US Tech 100,-1.0243547327930476
1737039,US Tech 100,-1.0243547327930083
1737052,Wall Street 30,-1.0326497610838081
1737122,Wall Street 30,2.9673502389163326
1737130,Wall Street 30,-0.13635377350628916
1737375,US Tech 100,-1.0243547327930322
1737420,US Tech 100,-1.0243547327930544
1737469,US Tech 100,-1.0243547327930687
1737534,Wall Street 30,0.5673502389163848
1737548,Wall Street 30,0.0012018518145811862
1737556,Wall Street 30,-1.0326497610838057
1737557,US Tech 100,2.9756452672070135
1737642,Wall Street 30,2.9673502389163073
1737692,US Tech 100,-0.723299310200325
1737729,US Tech 100,-1.0243547327930007
1737959,Wall Street 30,2.967350238916173
1737966,Wall Street 30,-1.0326497610837837
1737996,US Tech 100,1.3253673730501854
1738066,US Tech 100,-1.0243547327930673
1738130,US Tech 100,1.3128412099412334
1738156,US Tech 100,2.975645267206965
1738161,Wall Street 30,-1.0326497610836771
1738163,US Tech 100,-0.09925289868839272
1738177,Wall Street 30,-1.0326497610837646
1738181,Wall Street 30,-1.0326497610838143
1738224,US Tech 100,-1.0243547327930207
1738238,Wall Street 30,1.60905871417803
1738239,US Tech 100,-1.0243547327930858
1738262,Wall Street 30,-1.0326497610837533
1738334,Wall Street 30,-1.0326497610837755
1738335,US Tech 100,1.0117195205068468
1738349,US Tech 100,2.9756452672069726
1738350,Wall Street 30,1.5055276055000189
1738538,Wall Street 30,0.1418426917484537
1738570,US Tech 100,1.245310471529231
1738586,Wall Street 30,-1.0326497610837233
1738645,US Tech 100,-1.0243547327929943
1738645,Wall Street 30,-1.0326497610838132
1738683,US Tech 100,-1.0243547327929885
1738774,US Tech 100,0.6045949964712496
1738840,Wall Street 30,-1.0326497610838268
1738842,US Tech 100,-1.0243547327930398
1738870,US Tech 100,-1.024354732792984
1738870,Wall Street 30,-1.0326497610838226
1738938,US Tech 100,-1.02435473279303
1738940,Wall Street 30,2.967350238916207
1738943,US Tech 100,0.6847294514171506
1738944,Wall Street 30,-1.0326497610837682
1739194,US Tech 100,-1.0243547327930735
1739201,US Tech 100,-1.0243547327930407
1739201,Wall Street 30,1.0187897387686007
1739264,US Tech 100,-1.0243547327930762
1739264,Wall Street 30,-1.0326497610836611
1739293,US Tech 100,-1.0243547327930511
1739350,US Tech 100,-1.0243547327929896
1739366,Wall Street 30,-1.0326497610837824
1739368,Wall Street 30,-1.0326497610837728
1739371,US Tech 100,-1.0243547327930267
1739373,US Tech 100,2.7055507392450187
1739434,US Tech 100,-1.0243547327930804
1739435,Wall Street 30,-1.0326497610838192
1739453,US Tech 100,2.9756452672069487
1739521,US Tech 100,-1.024354732792957
1739530,Wall Street 30,-1.0326497610837997
1739778,US Tech 100,0.08899366091568495
1739800,Wall Street 30,-1.0326497610835519
1739802,US Tech 100,-1.024354732793097
1739835,Wall Street 30,0.5673502389161991
1739862,US Tech 100,-1.0243547327931062
1739905,US Tech 100,-1.0243547327930647
1739970,US Tech 100,2.975645267207024
1739971,Wall Street 30,2.967350238916352
1739988,Wall Street 30,-1.032649761083806
1739992,Wall Street 30,0.6526600047000685
1740051,Wall Street 30,2.967350238916171
1740062,US Tech 100,-1.024354732793001
1740063,Wall Street 30,2.967350238916195
1740066,US Tech 100,-1.0243547327930027
1740066,Wall Street 30,1.8457471686058478
1740139,Wall Street 30,2.967350238916274
1740148,US Tech 100,2.975645267206907
1740160,US Tech 100,2.9756452672069598
1740160,Wall Street 30,2.967350238916205
1740381,Wall Street 30,2.9673502389163224
1740411,Wall Street 30,-1.0326497610837455
1740429,Wall Street 30,0.2438100196748509
1740466,Wall Street 30,2.967350238916247
1740496,US Tech 100,-1.0243547327930351
1740499,US Tech 100,-1.0243547327930127
1740561,US Tech 100,0.09917079237736928
1740573,Wall Street 30,2.9673502389162705
1740579,US Tech 100,-1.024354732793024
1740595,US Tech 100,-1.0243547327930391
1740635,Wall Street 30,0.7741617401935338
1740659,US Tech 100,-1.024354732793089
1740663,Wall Street 30,-1.0326497610838437
1740663,US Tech 100,-1.0243547327930185
1740666,US Tech 100,2.975645267206974
1740669,Wall Street 30,-1.032649761083753
1740670,US Tech 100,0.7708160122246432
1740731,US Tech 100,0.40603274200902284
1740745,US Tech 100,-1.0243547327930023
1740772,US Tech 100,2.9756452672069855
1741012,US Tech 100,2.9756452672069367
1741014,US Tech 100,-1.0243547327930156
1741014,Wall Street 30,-1.032649761083742
1741100,Wall Street 30,-0.0005263359078660632
1741101,US Tech 100,-1.0243547327930218
1741108,US Tech 100,2.975645267206974
1741114,Wall Street 30,-1.0326497610837928
1741121,Wall Street 30,-1.0326497610837584
1741176,Wall Street 30,2.9673502389162456
1741185,Wall Street 30,-1.0326497610837608
1741186,Wall Street 30,-1.0326497610837602
1741250,US Tech 100,2.4205715129155134
1741276,US Tech 100,-1.0243547327930405
1741356,Wall Street 30,-1.032649761083749
1741365,US Tech 100,-1.0243547327930098
1741613,Wall Street 30,-1.0326497610837466
1741617,US Tech 100,-1.0243547327930385
1741631,Wall Street 30,-1.0326497610837466
1741654,Wall Street 30,-1.0326497610838121
1741700,Wall Street 30,-1.032649761083739
1741704,US Tech 100,-1.024354732793002
1741761,US Tech 100,-1.0243547327929587
1741761,Wall Street 30,-1.0326497610838357
1741779,Wall Street 30,2.9673502389161577
1741786,Wall Street 30,2.96735023891623
1741873,US Tech 100,-1.0243547327930533
1742201,US Tech 100,2.9756452672069478
1742209,Wall Street 30,-1.0326497610836916
1742214,US Tech 100,-1.024354732793034
1742218,US Tech 100,-1.0243547327930052
1742237,US Tech 100,-1.0243547327930471
1742289,Wall Street 30,-1.0326497610837053
1742292,US Tech 100,1.2156731376608105
1742292,Wall Street 30,-1.0326497610838494
1742304,Wall Street 30,2.9673502389162314
1742367,Wall Street 30,-1.0326497610837884
1742369,US Tech 100,-1.024354732793065
1742369,Wall Street 30,-1.0326497610838001
1742392,US Tech 100,-1.0243547327930098
1742393,Wall Street 30,1.071041565962158
1742409,Wall Street 30,0.6324110584660468
1742465,US Tech 100,-1.024354732793032
1742480,US Tech 100,-1.0243547327930211
1742545,US Tech 100,-1.0243547327930553
1742805,US Tech 100,-1.024354732792943
1742890,US Tech 100,-1.0243547327928977
1742897,Wall Street 30,2.967350238916155
1742904,Wall Street 30,-1.0326497610837784
1742914,US Tech 100,-1.0243547327929843
1742919,Wall Street 30,1.509661499118216
1742995,Wall Street 30,-1.0326497610837575
1742996,US Tech 100,2.975645267206983
1743003,Wall Street 30,2.9673502389162487
1743004,US Tech 100,2.9756452672069775
1743027,US Tech 100,-1.0243547327930476
1743060,Wall Street 30,2.967350238916241
1743149,Wall Street 30,-1.0326497610838572
1743149,US Tech 100,-1.0243547327930735
1743380,US Tech 100,-1.024354732793026
1743404,Wall Street 30,-1.0326497610837853
1743434,Wall Street 30,0.6371191503943857
1743435,US Tech 100,0.5867049466721881
1743445,Wall Street 30,2.9673502389162505
1743503,Wall Street 30,1.468946684292647
1743579,Wall Street 30,2.9673502389161985
1743600,Wall Street 30,2.967350238916203
1743601,US Tech 100,2.9756452672069558
1743613,Wall Street 30,-1.0326497610837921
1743624,US Tech 100,-1.024354732793012
1743688,Wall Street 30,-1.0326497610837868
1743755,Wall Street 30,2.9673502389161923
1743763,US Tech 100,2.975645267206971
1743980,Wall Street 30,-1.0326497610837848
1743980,US Tech 100,-1.0243547327930198
1744023,US Tech 100,-1.024354732793029
1744032,Wall Street 30,-1.0326497610837662
1744032,US Tech 100,-1.0243547327930287
1744034,US Tech 100,-1.0243547327930194
1744034,Wall Street 30,-1.032649761083778
1744037,US Tech 100,-0.6268950312736027
1744037,Wall Street 30,-0.6682239099785064
1744120,US Tech 100,-1.0243547327930107
1744131,Wall Street 30,2.967350238916239
1744164,US Tech 100,-1.0243547327930174
1744182,US Tech 100,0.9641930181444304
1744182,Wall Street 30,-1.0326497610837881
1744206,US Tech 100,-0.1812311013614991
1744221,Wall Street 30,1.8051992383125197
1744270,US Tech 100,2.975645267206962
1744270,Wall Street 30,1.7237268834128734
1744293,Wall Street 30,2.9673502389162416
1744351,US Tech 100,-1.0243547327930225
1744351,Wall Street 30,-1.0326497610837668
1744623,US Tech 100,-1.0243547327930118
1744636,Wall Street 30,-1.032649761083739
1744636,US Tech 100,-1.0243547327929854
1744661,Wall Street 30,0.20870251217007316
1744661,US Tech 100,0.3635493431295677
1744701,US Tech 100,-0.06711707655681971
1744701,Wall Street 30,-1.032649761083785
1744717,US Tech 100,-1.024354732793054
1744723,Wall Street 30,-1.0326497610837742
1744723,US Tech 100,-1.0243547327930294
1744754,US Tech 100,1.2599192874081486
1744780,Wall Street 30,-1.0326497610837742
1744780,US Tech 100,-1.024354732793039
1744785,Wall Street 30,-1.0326497610837586
1744786,US Tech 100,-1.0243547327929854
1744792,Wall Street 30,-1.0326497610837693
1744792,US Tech 100,-1.0243547327929945
1744794,Wall Street 30,0.6292717696464191
1744815,Wall Street 30,-1.0326497610837964
1744816,US Tech 100,-1.0243547327930416
1744885,Wall Street 30,0.929056668011957
1744896,US Tech 100,-1.0243547327930567
1744919,Wall Street 30,2.1269633284326055
1745219,US Tech 100,0.6558784009852829
1745244,US Tech 100,2.975645267206983
1745244,Wall Street 30,2.9673502389162545
1745264,Wall Street 30,0.34321995497476926
1745304,US Tech 100,-1.0243547327930107
1745330,US Tech 100,2.975645267206943
1745405,Wall Street 30,-1.0326497610837526
1745415,US Tech 100,2.975645267207001
1745415,Wall Street 30,-1.0326497610837784
1745505,Wall Street 30,2.4333533683331554
1745513,Wall Street 30,0.7712580393030771
1745577,US Tech 100,0.7819748028917366
1745590,Wall Street 30,-1.0326497610838044
1745823,Wall Street 30,-1.032649761083682
1745837,Wall Street 30,-1.0326497610837346
1745923,US Tech 100,2.975645267207006
1745931,Wall Street 30,-1.0326497610837282
1745935,US Tech 100,-1.0243547327930351
1745937,US Tech 100,0.036178880823039335
1746009,US Tech 100,-1.0243547327929672
1746015,US Tech 100,2.975645267206976
1746015,Wall Street 30,2.967350238916262
1746018,US Tech 100,2.9756452672069456
1746018,Wall Street 30,2.967350238916188
1746042,US Tech 100,2.9756452672069655
1746116,Wall Street 30,-1.0326497610837448
1746116,US Tech 100,-0.1839357165939734
1746128,Wall Street 30,0.9993511410366823
1746128,US Tech 100,2.0784660806281083
1746148,US Tech 100,1.1661142774201523
1746149,Wall Street 30,0.6851385500281981
1746409,US Tech 100,-1.024354732793019
1746426,Wall Street 30,-1.032649761083775
1746452,US Tech 100,2.1674856215466227
1746510,Wall Street 30,-1.032649761083823
1746516,US Tech 100,2.975645267206975
1746542,Wall Street 30,-1.0326497610837502
1746640,Wall Street 30,-1.032649761083799
1746640,US Tech 100,-1.02435473279302
1746646,US Tech 100,-1.0243547327930302
1746666,US Tech 100,1.5527005241884169
1746712,Wall Street 30,-1.0326497610837841
1746712,US Tech 100,-1.0243547327930393
1746715,US Tech 100,-1.0243547327930442
1746786,Wall Street 30,-1.032649761083768
1746786,US Tech 100,-1.024354732793029
1746793,Wall Street 30,-1.0326497610837901
1746800,US Tech 100,1.6019494126939078
1746802,Wall Street 30,1.0564651309441841
1747033,Wall Street 30,-1.0326497610837353
1747034,US Tech 100,-1.024354732792988
1747056,US Tech 100,0.5608968534633855
1747069,Wall Street 30,0.6029851093006693
1747069,US Tech 100,0.2886889486989245
1747132,Wall Street 30,-1.0326497610837067
1747209,US Tech 100,-0.26979060637368557
1747216,Wall Street 30,-1.0326497610837768
1747234,Wall Street 30,-1.0326497610837844
1747242,Wall Street 30,-1.0326497610837706
1747265,Wall Street 30,-0.09358340982776252
1747287,US Tech 100,-1.0243547327929352
1747294,Wall Street 30,-1.0326497610838368
1747299,US Tech 100,-1.0243547327929954
1747332,US Tech 100,2.9756452672069815
1747394,US Tech 100,-1.0243547327930225
1747402,Wall Street 30,-1.0326497610837277
1747402,US Tech 100,2.9756452672069456
1747643,US Tech 100,-1.0243547327929912
1747663,US Tech 100,1.117061892314362
1747704,US Tech 100,1.0831989060200502
1747704,Wall Street 30,-0.34653026283934424
1747721,Wall Street 30,-1.032649761083893
1747721,US Tech 100,-1.0243547327930471
1747809,Wall Street 30,2.967350238916323
1747809,US Tech 100,-1.0243547327929703
1747821,US Tech 100,-1.0243547327930766
1747822,Wall Street 30,-1.032649761083749
1747840,US Tech 100,-1.0243547327930562
1747850,US Tech 100,2.9756452672069846
1747851,Wall Street 30,2.238267936010768
1747918,US Tech 100,-1.0243547327930564
1747918,Wall Street 30,2.9673502389162514
1747998,US Tech 100,2.9756452672070197
1748000,Wall Street 30,-1.0326497610838121
1748001,US Tech 100,-1.0243547327929947
1748008,US Tech 100,0.20822551603290884
1748008,Wall Street 30,0.4276509900667437
1748211,Wall Street 30,0.2735781844081806
1748211,US Tech 100,0.2542387520694445
1748331,Wall Street 30,0.3723784003746737
1748331,US Tech 100,0.5341389777530544
1748352,Wall Street 30,-1.0326497610837424
1748406,US Tech 100,-0.09976645491885326
1748439,Wall Street 30,-1.032649761083752
1748439,US Tech 100,1.5596409709456407
1748443,Wall Street 30,0.62871764552459
1748461,US Tech 100,-1.0243547327930258
1748475,Wall Street 30,0.500523933713577
1748475,US Tech 100,1.417051156357649
1748513,Wall Street 30,2.967350238916232
1748520,US Tech 100,2.97564526720696
1748527,US Tech 100,-1.0243547327930027
1748533,Wall Street 30,-1.0326497610837702
1748606,Wall Street 30,-1.0326497610838434
1748606,US Tech 100,-1.0243547327930436
1748612,US Tech 100,-1.024354732793002
1748613,Wall Street 30,-1.032649761083799
1748622,US Tech 100,-1.0243547327930345
1748631,Wall Street 30,-1.0326497610837893
1748871,US Tech 100,-1.0243547327929856
1748934,Wall Street 30,-1.0326497610838203
1748937,Wall Street 30,-1.0326497610836858
1748937,US Tech 100,-1.0243547327930478
1748950,US Tech 100,2.9756452672069615
1748958,US Tech 100,2.975645267206922
1748973,US Tech 100,-1.024354732793062
1749039,US Tech 100,-1.0243547327930533
1749039,Wall Street 30,-1.0326497610837624
1749043,US Tech 100,-1.0243547327930775
1749116,US Tech 100,0.9549442171159639
1749131,Wall Street 30,-1.0326497610838001
1749141,Wall Street 30,-1.0326497610837722
1749213,US Tech 100,2.975645267207007
1749215,Wall Street 30,2.9673502389162167
1749223,Wall Street 30,0.5248437365586435
1749475,Wall Street 30,2.9673502389163118
1749479,US Tech 100,-1.0243547327930318
1749483,Wall Street 30,2.9673502389162616
1749519,US Tech 100,-0.6683669378484305
1749532,Wall Street 30,-1.0326497610838203
1749532,US Tech 100,-1.0243547327930456
1749535,US Tech 100,2.975645267206979
1749579,Wall Street 30,-1.032649761083792
1749582,US Tech 100,-1.024354732793023
1749630,Wall Street 30,-1.0326497610837275
1749645,Wall Street 30,-1.0326497610837282
1749645,US Tech 100,-1.0243547327929865
1749653,Wall Street 30,0.4753676006812783
1749657,US Tech 100,2.975645267206935
1749715,Wall Street 30,2.0431516857948098
1749715,US Tech 100,-1.024354732793069
1749720,US Tech 100,-1.0243547327930438
1749738,Wall Street 30,-1.032649761083758
1749774,Wall Street 30,2.967350238916181
1749776,US Tech 100,-1.0243547327930125
1749821,US Tech 100,-1.0243547327930616
1749829,Wall Street 30,-1.032649761083819
1749839,Wall Street 30,-0.7331178529811191
1749839,US Tech 100,-0.12540035800676763
1750076,Wall Street 30,-1.0326497610837815
1750076,US Tech 100,-1.0243547327930276
1750083,Wall Street 30,-1.0326497610837881
1750088,Wall Street 30,0.8670079476834188
1750113,Wall Street 30,2.967350238916215
1750113,US Tech 100,2.975645267206951
1750144,Wall Street 30,-1.03264976108378
1750144,US Tech 100,-1.0243547327930724
1750257,US Tech 100,-1.024354732793024
1750340,Wall Street 30,1.3981027983759802
1750340,US Tech 100,-1.0243547327930023
1750372,US Tech 100,0.3114669748369085
1750400,US Tech 100,-1.0243547327929958
1750406,Wall Street 30,-1.032649761083778
1750423,Wall Street 30,-1.0326497610837153
1750424,US Tech 100,2.9756452672070153
1750430,US Tech 100,-1.0243547327930445
1750658,US Tech 100,2.975645267207007
1750662,Wall Street 30,2.967350238916259
1750677,US Tech 100,-1.0243547327930638
1750677,Wall Street 30,-1.0326497610838459
1750687,US Tech 100,-1.02435473279301
1750701,US Tech 100,0.8070886355389667
1750744,Wall Street 30,2.967350238916218
1750752,Wall Street 30,0.5018887279169689
1750858,Wall Street 30,2.9673502389162563
1750872,Wall Street 30,-1.0326497610837555
1750920,US Tech 100,2.975645267207039
1750921,Wall Street 30,0.6485380123697104
1750935,Wall Street 30,-1.0326497610836585
1750944,Wall Street 30,-1.0326497610838121
1750950,Wall Street 30,1.7053432265594313
1750976,US Tech 100,-0.7637198116393494
1750976,Wall Street 30,-0.4685856049909726
1751023,Wall Street 30,-1.0326497610838856
1751023,US Tech 100,-1.0243547327930624
1751028,US Tech 100,2.9756452672070623
1751032,US Tech 100,-1.0243547327929872
1751032,Wall Street 30,2.967350238916202
1751049,US Tech 100,-1.024354732793018
1751292,Wall Street 30,-1.0326497610836805
1751293,US Tech 100,-1.024354732793084
1751310,Wall Street 30,0.8607690397584078
1751311,US Tech 100,-0.17691286909624185
1751372,US Tech 100,-1.0243547327930624
1751377,Wall Street 30,2.967350238916237
1751381,US Tech 100,2.975645267207017
1751383,US Tech 100,-1.0243547327930547
1751442,US Tech 100,1.1977259562129565
1751444,Wall Street 30,-1.0326497610836478
1751458,US Tech 100,-1.0243547327929792
1751460,Wall Street 30,2.9673502389161666
1751463,Wall Street 30,-1.0326497610837426
1751468,US Tech 100,0.7887198013367318
1751469,Wall Street 30,-0.6721348741241757
1751512,Wall Street 30,0.29143223133965307
1751512,US Tech 100,-0.4561008652489969
1751839,US Tech 100,-0.29184399923901627
1751877,Wall Street 30,2.9673502389162456
1751893,Wall Street 30,-1.032649761083774
1751905,Wall Street 30,2.967350238916232
1751983,US Tech 100,-1.0243547327929774
1752040,US Tech 100,-1.0243547327929845
1752067,US Tech 100,-1.0243547327930276
1752072,US Tech 100,-1.0243547327930187
1752155,US Tech 100,-1.0243547327930513
1752192,US Tech 100,-1.024354732793048
1752192,Wall Street 30,-1.0326497610837082
1752444,Wall Street 30,-0.5664171971151891
1752444,US Tech 100,-0.4201877366774772
1752471,Wall Street 30,-1.0326497610837495
1752499,Wall Street 30,-1.032649761083833
1752575,Wall Street 30,-1.0326497610838499
1752581,Wall Street 30,-1.0326497610837047
1752585,US Tech 100,-1.0243547327930456
1752664,Wall Street 30,-1.032649761083839
1752669,US Tech 100,-1.0243547327930447
1752673,Wall Street 30,-1.0326497610837473
1752673,US Tech 100,-1.0243547327930427
1752732,Wall Street 30,-1.0326497610837782
1752764,US Tech 100,1.3528695583141943
1752816,US Tech 100,-1.0243547327929297
1752833,US Tech 100,0.1132515247963099
1752842,Wall Street 30,-1.0326497610837102
1752844,US Tech 100,-1.0243547327929698
1752846,Wall Street 30,2.967350238916302
1752848,US Tech 100,-1.0243547327930895
1752849,Wall Street 30,0.9632460440787621
1753107,Wall Street 30,1.7995561885171445
1753157,US Tech 100,-0.25955352661011966
1753182,Wall Street 30,-1.0326497610838796
1753191,Wall Street 30,-1.0326497610837453
1753191,US Tech 100,-1.024354732792993
1753227,US Tech 100,0.330658463461941
1753227,Wall Street 30,-1.0326497610837366
1753285,US Tech 100,-1.0243547327929996
1753286,Wall Street 30,1.8749287537005155
1753341,US Tech 100,-1.0243547327930553
1753362,Wall Street 30,-1.032649761083774
1753368,Wall Street 30,-1.0326497610838423
1753373,Wall Street 30,-1.0326497610838392
1753418,US Tech 100,1.124422371975702
1753432,Wall Street 30,0.522701312077732
1753444,US Tech 100,-1.024354732792925
1753453,US Tech 100,2.975645267207047
1753653,Wall Street 30,0.40331996000416964
1753681,US Tech 100,-1.024354732793102
1753699,US Tech 100,-1.0243547327929594
1753709,Wall Street 30,-1.0326497610838477
1753771,Wall Street 30,-1.032649761083583
1753775,US Tech 100,1.4360564381803984
1753858,US Tech 100,-1.0243547327929707
1753892,US Tech 100,1.3923829340464298
1753901,US Tech 100,-1.0243547327929923
1753968,US Tech 100,-1.0243547327929743
1753982,US Tech 100,2.9756452672070024
1754029,Wall Street 30,2.9673502389162514
1754033,Wall Street 30,0.842252576020353
1754035,US Tech 100,2.97564526720695
1754070,US Tech 100,-1.0243547327930145
1754292,Wall Street 30,2.967350238916257
1754299,Wall Street 30,-1.0326497610837444
1754305,Wall Street 30,0.16119598974992116
1754315,US Tech 100,-1.0243547327930793
1754379,Wall Street 30,-1.0326497610839072
1754379,US Tech 100,-1.024354732792935
1754388,Wall Street 30,-1.032649761083857
1754388,US Tech 100,-1.0243547327929952
1754399,US Tech 100,-1.0243547327929676
1754487,Wall Street 30,-1.0326497610838388
1754521,US Tech 100,2.0375831274696146
