t,symbol,r
1718286300,Wall Street 30,0.9972861753963038
1718289000,US Tech 100,1.5095675189110969
1718299800,US Tech 100,0.9474028711025199
1718347500,Wall Street 30,2.9673502389160626
1718352900,Wall Street 30,2.967350238916343
1718359200,US Tech 100,0.4881491173626891
1718359200,Wall Street 30,-1.0326497610837633
1718374500,US Tech 100,-1.024354732793037
1718378100,Wall Street 30,0.6184062433170298
1718608500,US Tech 100,-1.0243547327929459
1718613000,Wall Street 30,0.6282319902201806
1718629200,US Tech 100,-1.0243547327930775
1718648100,US Tech 100,-1.0243547327930123
1718648100,Wall Street 30,0.21515434025076238
1718675100,Wall Street 30,-0.10273112444297242
1718697600,Wall Street 30,-1.032649761083604
1718703000,Wall Street 30,-1.0326497610836678
1718717400,Wall Street 30,-1.0326497610837846
1718721900,Wall Street 30,-1.032649761083762
1718778600,US Tech 100,-0.10582746785447765
1718806500,Wall Street 30,0.6286834226238363
1718847000,US Tech 100,2.9756452672070104
1718855100,Wall Street 30,2.967350238915913
1718861400,US Tech 100,-1.0243547327928795
1718867700,Wall Street 30,-1.0326497610837873
1718867700,US Tech 100,-1.024354732793109
1718884800,US Tech 100,2.975645267207092
1718891100,Wall Street 30,1.0655778228840969
1718902800,Wall Street 30,2.9673502389162683
1718954100,US Tech 100,2.9756452672070046
1718955000,Wall Street 30,-1.0326497610838299
1718957700,US Tech 100,-1.0243547327930738
1718964000,US Tech 100,-1.0243547327930118
1718968500,Wall Street 30,-1.0326497610838463
1718975700,Wall Street 30,-1.0326497610837198
1718977500,US Tech 100,-1.0243547327929672
1718979300,Wall Street 30,-1.0326497610837464
1718983800,Wall Street 30,-1.0326497610837433
1718991000,US Tech 100,-0.7624485174091467
1719192600,US Tech 100,-0.34094126737795477
1719210600,Wall Street 30,2.9673502389163424
1719222300,US Tech 100,-1.024354732792978
1719233100,US Tech 100,2.975645267206916
1719251100,Wall Street 30,-1.0326497610838004
1719287100,Wall Street 30,-1.0326497610839773
1719298800,Wall Street 30,-1.0326497610837642
1719302400,Wall Street 30,2.9673502389161017
1719306000,Wall Street 30,-1.0326497610836236
1719306900,US Tech 100,0.4190625498820628
1719380700,US Tech 100,-1.0243547327930118
1719405900,US Tech 100,-1.024354732793038
1719408600,Wall Street 30,-1.0326497610837735
1719410400,US Tech 100,-1.0243547327929714
1719418500,US Tech 100,-1.02435473279304
1719419400,Wall Street 30,0.5901026920967758
1719468000,Wall Street 30,-1.0326497610839527
1719477000,Wall Street 30,-1.0326497610837069
1719495000,Wall Street 30,-1.0326497610837488
1719495000,US Tech 100,-1.0243547327930802
1719496800,Wall Street 30,1.6263720919690456
1719501300,US Tech 100,-1.0243547327930382
1719540000,US Tech 100,-0.47307343198443286
1719540900,Wall Street 30,-0.3930009052603163
1719561600,Wall Street 30,-1.0326497610838545
1719566100,Wall Street 30,-1.0326497610838798
1719578700,US Tech 100,-1.0243547327929907
1719580500,Wall Street 30,-1.032649761083799
1719583200,Wall Street 30,-1.032649761083777
1719602100,US Tech 100,0.6952912070389328
1719813600,US Tech 100,-1.0243547327930485
1719814500,Wall Street 30,-1.0326497610837444
1719819000,US Tech 100,-1.0243547327929508
1719819900,Wall Street 30,-1.0326497610837784
1719824400,Wall Street 30,0.7447945874096018
1719838800,Wall Street 30,-1.0326497610837087
1719840600,US Tech 100,2.9756452672069167
1719840600,Wall Street 30,-1.0326497610837782
1719844200,Wall Street 30,-1.0326497610837633
1719904500,Wall Street 30,-1.0326497610837682
1719905400,US Tech 100,-1.024354732793004
1719927000,US Tech 100,-1.0243547327930447
1719927900,Wall Street 30,0.6689997968367146
1719933300,US Tech 100,-1.0243547327930065
1719945000,Wall Street 30,0.9868459929962996
1719989100,Wall Street 30,2.9673502389160626
1720008900,Wall Street 30,-1.0326497610836323
1720009800,US Tech 100,-1.0243547327931224
1720014300,US Tech 100,-1.0243547327929883
1720017900,US Tech 100,2.97564526720696
1720017900,Wall Street 30,-1.0326497610838126
1720080000,Wall Street 30,1.035498326410759
1720101600,Wall Street 30,-1.0326497610838008
1720107900,Wall Street 30,-1.0326497610836685
1720141200,US Tech 100,1.099685161666265
1720161000,US Tech 100,-1.0243547327930673
1720168200,Wall Street 30,1.4695329831477122
1720182600,Wall Street 30,-1.032649761083866
1720187100,US Tech 100,-1.024354732792995
1720188000,Wall Street 30,-1.032649761083786
1720195200,US Tech 100,0.47322791097391204
1720425600,Wall Street 30,0.8393615571144892
1720440000,US Tech 100,-1.0243547327930782
1720442700,Wall Street 30,2.9673502389160578
1720453500,Wall Street 30,0.33657555272812856
1720453500,US Tech 100,-1.0243547327929952
1720527300,US Tech 100,-1.0243547327928666
1720530900,Wall Street 30,2.967350238916207
1720532700,Wall Street 30,-1.0326497610836711
1720532700,US Tech 100,-1.0243547327931257
1720538100,US Tech 100,2.975645267206926
1720550700,Wall Street 30,0.9467493771289252
1720598400,US Tech 100,1.497265829681892
1720600200,Wall Street 30,0.5309277129232678
1720612800,Wall Street 30,-1.0326497610837695
1720620000,US Tech 100,-1.0243547327929916
1720628100,Wall Street 30,1.017614896581466
1720640700,Wall Street 30,0.25252051437213047
1720701000,US Tech 100,-1.02435473279313
1720701000,Wall Street 30,-1.0326497610838443
1720702800,Wall Street 30,-1.0326497610837069
1720707300,US Tech 100,2.975645267207024
1720712700,US Tech 100,2.4050090955167187
1720780200,Wall Street 30,-1.032649761083908
1720788300,Wall Street 30,-1.0326497610838825
1720792800,US Tech 100,2.9756452672069393
1720793700,Wall Street 30,2.96735023891623
1720796400,US Tech 100,-1.0243547327930342
1720813500,Wall Street 30,-1.032649761083809
1720815300,US Tech 100,-1.0243547327929943
1721034000,Wall Street 30,2.967350238916094
1721046600,US Tech 100,-1.024354732793058
1721052000,US Tech 100,2.97564526720698
1721055600,Wall Street 30,-1.0326497610837386
1721062800,Wall Street 30,-1.0326497610838237
1721113200,US Tech 100,-1.0243547327929563
1721116800,US Tech 100,-1.0243547327929263
1721116800,Wall Street 30,-1.0326497610837873
1721138400,US Tech 100,-1.024354732793076
1721141100,US Tech 100,-1.024354732792993
1721141100,Wall Street 30,0.28750830797673504
1721196900,US Tech 100,2.9756452672069362
1721196900,Wall Street 30,0.18491504961025626
1721204100,US Tech 100,-0.7605495813845929
1721214900,US Tech 100,2.975645267207035
1721214900,Wall Street 30,-1.0326497610837102
1721223900,Wall Street 30,2.4878709181701475
1721224800,US Tech 100,2.975645267206952
1721233800,US Tech 100,0.2133356685528085
1721288700,Wall Street 30,2.497275402490857
1721289600,US Tech 100,-1.024354732792978
1721296800,US Tech 100,-1.0243547327930829
1721306700,US Tech 100,-1.0243547327929814
1721307600,Wall Street 30,-1.0326497610837497
1721310300,Wall Street 30,-1.0326497610838365
1721313000,US Tech 100,-1.0243547327930331
1721315700,US Tech 100,-1.024354732793043
1721327400,Wall Street 30,1.0892595230695223
1721374200,Wall Street 30,-1.0326497610838041
1721374200,US Tech 100,-1.0243547327930218
1721398500,US Tech 100,2.329194790422913
1721409300,Wall Street 30,-1.0326497610837486
1721603700,US Tech 100,-1.0243547327929807
1721613600,US Tech 100,-1.024354732792978
1721613600,Wall Street 30,-1.0326497610838288
1721637000,Wall Street 30,-1.0326497610838894
1721644200,US Tech 100,2.7041402352813315
1721654100,US Tech 100,-1.0243547327929678
1721663100,Wall Street 30,-1.0326497610837833
1721670300,Wall Street 30,0.7026961359805967
1721715300,US Tech 100,-1.0243547327930616
1721737800,US Tech 100,-1.0243547327930163
1721739600,Wall Street 30,-1.0326497610837626
1721754000,US Tech 100,-0.5430665003098594
1721763900,Wall Street 30,1.6411505476243893
1721772900,US Tech 100,0.24689706831562247
1721794500,Wall Street 30,-1.0326497610838101
1721802600,Wall Street 30,-1.0326497610838137
1721803500,US Tech 100,0.02856977755918002
1721808900,Wall Street 30,-1.032649761083849
1721824200,US Tech 100,2.9756452672069593
1721829600,Wall Street 30,-1.0326497610837093
1721829600,US Tech 100,2.975645267206957
1721838600,US Tech 100,-1.0243547327930163
1721846700,US Tech 100,-0.1461202015734606
1721874600,US Tech 100,-1.0243547327929905
1721901600,US Tech 100,-1.024354732793002
1721915100,US Tech 100,-1.0243547327930094
1721916900,Wall Street 30,-1.0326497610838217
1721919600,US Tech 100,1.786902136810406
1721924100,Wall Street 30,-1.0326497610837784
1721933100,Wall Street 30,-1.0326497610837306
1721933100,US Tech 100,-1.0243547327930156
1721938500,US Tech 100,-0.012570896455068297
1721939400,Wall Street 30,-0.23103966102889859
1721980800,Wall Street 30,0.6188951378427489
1722000600,US Tech 100,2.9756452672069784
1722001500,Wall Street 30,2.9673502389162105
1722012300,US Tech 100,-1.0243547327930267
1722238200,US Tech 100,-1.0243547327930762
1722238200,Wall Street 30,-1.032649761083775
1722248100,Wall Street 30,-1.0326497610838499
1722259800,Wall Street 30,-1.032649761083796
1722262500,Wall Street 30,-1.032649761083762
1722265200,US Tech 100,-1.024354732792999
1722270600,US Tech 100,-1.0243547327930353
1722297600,Wall Street 30,0.7704697947866165
1722305700,US Tech 100,-1.024354732793012
1722314700,Wall Street 30,2.9673502389161284
1722315600,US Tech 100,2.2057839168769897
1722324600,Wall Street 30,-1.0326497610837675
1722341700,Wall Street 30,-1.0326497610838004
1722348900,Wall Street 30,-1.0326497610838365
1722349800,US Tech 100,2.9756452672070175
1722353400,Wall Street 30,-1.0326497610837486
1722354300,US Tech 100,2.9756452672069478
1722369600,US Tech 100,-1.0243547327930276
1722407400,Wall Street 30,2.967350238916304
1722414600,Wall Street 30,-1.0326497610837717
1722429900,US Tech 100,2.9756452672069296
1722430800,Wall Street 30,-1.0326497610838499
1722433500,Wall Street 30,-1.0326497610838223
1722436200,Wall Street 30,2.169638455430141
1722438000,US Tech 100,-1.024354732793036
1722451500,Wall Street 30,-1.03264976108378
1722451500,US Tech 100,-1.0243547327930118
1722453300,Wall Street 30,-1.0326497610837944
1722494700,US Tech 100,-1.0243547327930183
1722501000,US Tech 100,-1.0243547327930345
1722508200,Wall Street 30,-1.032649761083785
1722518100,Wall Street 30,-1.0326497610837584
1722533400,Wall Street 30,-1.032649761083798
1722582000,Wall Street 30,-1.0326497610837375
1722601800,US Tech 100,-1.0243547327930425
1722602700,Wall Street 30,-1.032649761083799
1722609000,Wall Street 30,-0.13074410399316388
1722626100,Wall Street 30,-1.0326497610837486
1722808800,US Tech 100,1.5797863194272395
1722819600,Wall Street 30,-1.0326497610837522
1722819600,US Tech 100,0.9238756325048291
1722834000,US Tech 100,2.9756452672069975
1722836700,US Tech 100,-1.024354732793018
1722836700,Wall Street 30,2.967350238916227
1722844800,US Tech 100,-1.0243547327930334
1722860100,Wall Street 30,-1.032649761083772
1722860100,US Tech 100,-1.0243547327930098
1722866400,US Tech 100,1.7536335504302414
1722920400,US Tech 100,-1.0243547327929978
1722926700,Wall Street 30,2.9673502389162256
1722949200,Wall Street 30,-1.0326497610838188
1722951000,US Tech 100,-1.0243547327930314
1722954600,US Tech 100,2.4032044361616283
1722954600,Wall Street 30,-1.0326497610837535
1723037400,US Tech 100,-1.0243547327930578
1723046400,US Tech 100,2.9756452672069806
1723050000,Wall Street 30,2.967350238916226
1723050900,US Tech 100,2.9756452672069917
1723055400,Wall Street 30,2.0783806154562106
1723055400,US Tech 100,2.975645267206958
1723102200,Wall Street 30,-1.0326497610837357
1723120200,Wall Street 30,2.96735023891623
1723122000,US Tech 100,-1.0243547327930393
1723126500,Wall Street 30,0.44719245304533045
1723140000,US Tech 100,-1.0243547327930362
1723140000,Wall Street 30,-1.0326497610837628
1723178700,Wall Street 30,-1.03264976108369
1723178700,US Tech 100,-1.0243547327930074
1723210200,Wall Street 30,-1.0326497610838024
1723212000,US Tech 100,-1.0243547327930287
1723214700,Wall Street 30,2.8076155910553355
1723448700,US Tech 100,-1.024354732792963
1723460400,Wall Street 30,-1.0326497610838001
1723469400,US Tech 100,-1.0243547327929796
1723470300,Wall Street 30,-1.0326497610837277
1723473900,US Tech 100,-1.0243547327930191
1723533300,Wall Street 30,-1.0326497610836687
1723545000,US Tech 100,-1.024354732792958
1723550400,Wall Street 30,2.96735023891623
1723552200,US Tech 100,2.9756452672069265
1723553100,Wall Street 30,-1.0326497610837642
1723555800,Wall Street 30,-1.032649761083814
1723556700,US Tech 100,2.975645267206998
1723567500,Wall Street 30,0.9002412714864687
1723568400,US Tech 100,-1.0243547327930629
1723629600,Wall Street 30,0.5906084044579069
1723643100,US Tech 100,2.9756452672069984
1723649400,US Tech 100,-1.0243547327930003
1723723200,Wall Street 30,2.967350238916259
1723723200,US Tech 100,2.975645267207055
1723726800,Wall Street 30,2.967350238916153
1723762800,US Tech 100,-1.0243547327930218
1723788900,US Tech 100,-1.024354732792945
1723796100,US Tech 100,2.1480275648614415
1723802400,Wall Street 30,1.3578524575228301
1723806000,US Tech 100,2.9756452672069864
1723811400,US Tech 100,-1.0243547327930131
1723811400,Wall Street 30,-1.0326497610838092
1723815900,Wall Street 30,2.9673502389162283
1723816800,US Tech 100,-1.024354732792985
1723826700,Wall Street 30,0.9320901507928812
1723826700,US Tech 100,-1.0243547327930445
1724022000,US Tech 100,0.4355176809924988
1724041800,Wall Street 30,2.3878825222566995
1724057100,Wall Street 30,-1.03264976108363
1724074200,Wall Street 30,2.9673502389162176
1724078700,Wall Street 30,-1.0326497610837075
1724090400,Wall Street 30,-1.032649761083704
1724121000,US Tech 100,-1.0243547327931333
1724136300,Wall Street 30,-1.032649761083948
1724141700,Wall Street 30,0.6526774094785234
1724142600,US Tech 100,-1.024354732792941
1724158800,US Tech 100,-1.0243547327930889
1724161500,US Tech 100,-1.0243547327930569
1724178600,US Tech 100,-0.5759128723366485
1724182200,Wall Street 30,-1.0326497610837855
1724221800,US Tech 100,1.1168678685002
1724248800,Wall Street 30,-1.032649761083793
1724250600,US Tech 100,-1.0243547327930331
1724255100,Wall Street 30,-1.0326497610838226
1724255100,US Tech 100,-1.0243547327930214
1724310900,Wall Street 30,1.734170800239985
1724325300,US Tech 100,-1.0243547327930105
1724333400,Wall Street 30,-1.0326497610837668
1724335200,Wall Street 30,2.967350238916289
1724335200,US Tech 100,2.9756452672069846
1724344200,Wall Street 30,-1.0326497610837617
1724348700,Wall Street 30,-1.0326497610838206
1724348700,US Tech 100,0.6152345291701398
1724404500,Wall Street 30,2.967350238915998
1724417100,Wall Street 30,-1.0326497610837349
1724421600,US Tech 100,-1.0243547327929983
1724421600,Wall Street 30,-1.032649761083787
1724425200,Wall Street 30,-1.0326497610837717
1724429700,Wall Street 30,-1.0326497610837475
1724430600,US Tech 100,-1.024354732792998
1724659200,Wall Street 30,-1.0326497610838814
1724659200,US Tech 100,0.8087769812833591
1724671800,US Tech 100,-1.0243547327930165
1724676300,Wall Street 30,2.967350238916069
1724679900,Wall Street 30,-1.0326497610836671
1724682600,US Tech 100,-1.0243547327930314
1724685300,Wall Street 30,-1.0326497610838403
1724691600,Wall Street 30,-1.0326497610838081
1724694300,US Tech 100,-1.0243547327930025
1724753700,US Tech 100,1.6368117835849125
1724762700,US Tech 100,2.975645267207053
1724769000,US Tech 100,-1.0243547327930658
1724834700,US Tech 100,-1.0243547327930058
1724845500,US Tech 100,-1.0243547327929219
1724846400,Wall Street 30,-1.0326497610838463
1724852700,Wall Street 30,-1.032649761083754
1724852700,US Tech 100,2.9756452672069647
1724861700,Wall Street 30,-1.0326497610837586
1724873400,Wall Street 30,0.7205697931647048
1724915700,US Tech 100,2.9756452672069997
1724916600,Wall Street 30,-1.0326497610836505
1724924700,US Tech 100,-1.024354732793084
1724931900,Wall Street 30,2.967350238916216
1724938200,Wall Street 30,-1.0326497610837722
1724939100,US Tech 100,-1.024354732793054
1724941800,US Tech 100,-0.04143153566072956
1724956200,US Tech 100,-0.4792620732024878
1724958000,Wall Street 30,0.5488953256678785
1725023700,Wall Street 30,-1.0326497610837542
1725029100,US Tech 100,0.7591838877450299
1725031800,Wall Street 30,0.4808464005881528
1725047100,Wall Street 30,0.49309993431912874
1725261300,Wall Street 30,-1.0326497610838175
1725261300,US Tech 100,-1.0243547327929803
1725265800,US Tech 100,1.537371845046083
1725319800,US Tech 100,-1.0243547327930596
1725332400,US Tech 100,-1.0243547327929658
1725332400,Wall Street 30,-0.8430337482943288
1725354000,US Tech 100,0.62682233530679
1725370200,US Tech 100,2.9756452672069478
1725387300,US Tech 100,2.9756452672069713
1725389100,Wall Street 30,2.96735023891628
1725410700,Wall Street 30,-1.0326497610838417
1725410700,US Tech 100,-1.0243547327929843
1725446700,US Tech 100,-1.024354732792989
1725456600,Wall Street 30,2.967350238916221
1725457500,US Tech 100,-1.0243547327930682
1725461100,Wall Street 30,-1.0326497610837913
1725507900,US Tech 100,-0.5118983192099011
1725521400,US Tech 100,-1.0243547327929714
1725527700,US Tech 100,-1.0243547327930806
1725538500,US Tech 100,-1.0243547327930693
1725543000,US Tech 100,2.9756452672069633
1725545700,US Tech 100,-1.024354732793051
1725551100,Wall Street 30,-1.0326497610838132
1725561000,Wall Street 30,-1.0326497610838217
1725584400,Wall Street 30,-1.032649761083862
1725584400,US Tech 100,-1.0243547327930331
1725606900,US Tech 100,0.8727790333641385
1725606900,Wall Street 30,-1.0326497610836913
1725626700,US Tech 100,-1.0243547327930378
1725627600,Wall Street 30,2.9673502389162594
1725632100,Wall Street 30,2.9673502389162274
1725654600,Wall Street 30,-1.0326497610837764
1725884100,US Tech 100,-1.0243547327929865
1725887700,US Tech 100,2.975645267207041
1725890400,US Tech 100,-1.024354732793014
1725890400,Wall Street 30,-1.032649761083758
1725893100,US Tech 100,-1.0243547327930551
1725899400,Wall Street 30,-1.0326497610837821
1725900300,US Tech 100,-1.024354732793058
1725904800,Wall Street 30,-0.26518756961403145
1725954300,Wall Street 30,-1.032649761083847
1725958800,US Tech 100,-1.024354732793037
1725963300,Wall Street 30,1.8293927356625574
1725972300,Wall Street 30,-1.032649761083768
1725984000,US Tech 100,-1.02435473279304
1725984000,Wall Street 30,-1.0326497610837302
1726054200,Wall Street 30,-1.0326497610836987
1726064100,Wall Street 30,-1.032649761083758
1726064100,US Tech 100,-1.0243547327930078
1726079400,Wall Street 30,1.0883163532175295
1726079400,US Tech 100,2.0235516171317958
1726147800,Wall Street 30,1.0651376970335125
1726153200,US Tech 100,-1.024354732793028
1726205400,US Tech 100,-1.0243547327929234
1726209900,US Tech 100,-1.024354732793131
1726209900,Wall Street 30,-1.0326497610838203
1726211700,Wall Street 30,-1.0326497610837946
1726217100,Wall Street 30,-1.0326497610838472
1726235100,Wall Street 30,-1.0326497610837229
1726236900,Wall Street 30,2.967350238916244
1726237800,US Tech 100,-0.2250087794751363
1726469100,Wall Street 30,-1.0326497610837138
1726473600,US Tech 100,-1.0243547327929976
1726475400,Wall Street 30,1.5200444014543286
1726481700,US Tech 100,2.975645267207071
1726493400,US Tech 100,-1.0243547327930016
1726493400,Wall Street 30,-1.0326497610836898
1726497000,US Tech 100,-0.07646463845411323
1726508700,US Tech 100,0.8692849801493894
1726551000,US Tech 100,2.9756452672070304
1726558200,US Tech 100,2.4313498285530217
1726558200,Wall Street 30,-1.0326497610839702
1726563600,Wall Street 30,1.1277268249877166
1726567200,US Tech 100,-1.0243547327930653
1726571700,US Tech 100,-1.0243547327930074
1726580700,Wall Street 30,-1.032649761083687
1726585200,Wall Street 30,-1.0326497610838026
1726590600,US Tech 100,0.4391344661323842
1726591500,Wall Street 30,-1.0326497610838088
1726640100,US Tech 100,-1.0243547327930764
1726644600,Wall Street 30,-1.0326497610838068
1726665300,US Tech 100,-1.0243547327929432
1726666200,Wall Street 30,2.9673502389161635
1726669800,Wall Street 30,-1.032649761083781
1726678800,Wall Street 30,-1.0326497610837475
1726683300,US Tech 100,-1.0243547327930143
1726713000,US Tech 100,1.1840651149540513
1726821900,US Tech 100,2.2099690185664604
1726834500,US Tech 100,-1.0243547327930544
1726836300,Wall Street 30,-1.032649761083738
1726838100,Wall Street 30,-1.0326497610836805
1726839900,Wall Street 30,-1.0326497610837089
1726839900,US Tech 100,2.975645267206968
1726844400,US Tech 100,-1.0243547327929816
1726859700,US Tech 100,0.7683885508363878
1727074800,Wall Street 30,-1.0326497610838132
1727144100,US Tech 100,-1.0243547327930949
1727160300,Wall Street 30,-1.0326497610836698
1727160300,US Tech 100,-1.0243547327929299
1727165700,Wall Street 30,-0.10258796031761162
1727175600,Wall Street 30,-1.0326497610836571
1727175600,US Tech 100,-1.0243547327930607
1727186400,US Tech 100,-1.0243547327930753
1727193600,US Tech 100,-0.6490232082620304
1727225100,US Tech 100,1.7562877249194202
1727244900,US Tech 100,-1.0243547327929647
1727271900,Wall Street 30,2.9673502389162363
1727352000,Wall Street 30,-1.032649761083751
1727356500,Wall Street 30,-1.03264976108368
1727360100,US Tech 100,2.9756452672069407
1727363700,US Tech 100,0.13586900716839975
1727427600,US Tech 100,0.85899710421188
1727427600,Wall Street 30,0.5229997464774522
1727440200,Wall Street 30,-1.032649761083681
1727440200,US Tech 100,-1.024354732792943
1727444700,Wall Street 30,2.967350238916311
1727449200,Wall Street 30,-1.0326497610837864
1727661600,US Tech 100,-1.0243547327929827
1727676900,Wall Street 30,-1.032649761083696
1727703000,US Tech 100,-1.0243547327930456
1727703000,Wall Street 30,-1.0326497610837868
1727708400,Wall Street 30,-1.0326497610838126
1727720100,Wall Street 30,-1.0326497610837988
1727725500,Wall Street 30,-0.22277858023602798
1727725500,US Tech 100,-0.1481291625897555
1727789400,Wall Street 30,-1.0326497610837009
1727790300,US Tech 100,2.9756452672069695
1727792100,US Tech 100,-1.024354732792992
1727799300,Wall Street 30,-1.0326497610837369
1727846100,Wall Street 30,0.02489101134287013
1727861400,Wall Street 30,-1.0326497610836958
1727867700,US Tech 100,-0.17784949881639944
1727887500,Wall Street 30,-1.0326497610837857
1727940600,Wall Street 30,-1.0326497610837262
1727955900,US Tech 100,-1.0243547327930231
1727955900,Wall Street 30,-1.032649761083802
1727959500,Wall Street 30,2.9673502389162874
1727960400,US Tech 100,-1.0243547327930675
1727964000,US Tech 100,-1.024354732793022
1727973900,US Tech 100,0.38136803481022946
1727974800,Wall Street 30,-0.04486441032994975
1728024300,Wall Street 30,-1.0326497610839387
1728037800,Wall Street 30,2.9673502389163424
1728045900,Wall Street 30,-1.0326497610836967
1728049500,US Tech 100,-1.0243547327930491
1728050400,Wall Street 30,2.967350238916168
1728279900,US Tech 100,2.9756452672069056
1728292500,US Tech 100,-0.6509583872478302
1728317700,Wall Street 30,2.9673502389162048
1728325800,Wall Street 30,-1.032649761083823
1728326700,US Tech 100,-1.0243547327929845
1728378900,Wall Street 30,0.1976247619586185
1728381600,US Tech 100,-0.05628741603595944
1728396000,US Tech 100,2.975645267206968
1728415800,US Tech 100,0.2736199409428398
1728457200,Wall Street 30,-1.0326497610837215
1728480600,Wall Street 30,2.9673502389162536
1728483300,US Tech 100,2.9756452672070224
1728488700,Wall Street 30,0.2411528623899538
1728540000,US Tech 100,-1.024354732793105
1728540000,Wall Street 30,2.967350238916444
1728547200,Wall Street 30,-1.0326497610839602
1728547200,US Tech 100,-0.1271194059224693
1728558000,US Tech 100,-1.0243547327930982
1728561600,US Tech 100,-1.0243547327929974
1728561600,Wall Street 30,-1.0326497610837277
1728564300,Wall Street 30,-1.0326497610838685
1728565200,US Tech 100,2.975645267206997
1728567000,Wall Street 30,-1.0326497610837209
1728576000,US Tech 100,-1.0243547327930456
1728623700,US Tech 100,2.975645267207086
1728631800,Wall Street 30,-1.0326497610839673
1728633600,US Tech 100,0.5672336475057935
1728639000,Wall Street 30,-1.0326497610837075
1728644400,Wall Street 30,-1.0326497610838976
1728653400,Wall Street 30,2.9673502389161386
1728656100,US Tech 100,-1.0243547327930613
1728658800,US Tech 100,0.23379085055711463
1728677700,US Tech 100,0.011140343730346627
1728893700,US Tech 100,2.975645267207015
1728895500,Wall Street 30,1.9205781967347344
1728901800,US Tech 100,1.100344249849717
1728904500,Wall Street 30,-1.032649761083904
1728915300,US Tech 100,-1.0243547327930271
1728918900,US Tech 100,-1.0243547327930211
1728985500,Wall Street 30,-1.0326497610838001
1728997200,Wall Street 30,-1.0326497610838508
1728999900,Wall Street 30,-1.0326497610837486
1729002600,US Tech 100,0.631536704523791
1729004400,Wall Street 30,0.2536649779963223
1729062000,US Tech 100,-1.0243547327929223
1729080000,Wall Street 30,-1.0326497610838146
1729084500,Wall Street 30,-1.0326497610839098
1729088100,Wall Street 30,2.967350238916175
1729089000,US Tech 100,-1.0243547327930496
1729104300,Wall Street 30,0.34444251151252603
1729146600,US Tech 100,2.2165701748317193
1729150200,Wall Street 30,-1.0326497610839092
1729170000,Wall Street 30,2.9673502389162283
1729172700,US Tech 100,-1.0243547327930669
1729188900,US Tech 100,0.8496855753604912
1729210500,US Tech 100,-1.0243547327930007
1729239300,Wall Street 30,-1.032649761083647
1729251000,Wall Street 30,-1.0326497610836687
1729259100,Wall Street 30,-1.0326497610837178
1729269000,Wall Street 30,-1.0326497610837904
1729465200,US Tech 100,0.421324170275653
1729507500,Wall Street 30,-1.0326497610838452
1729514700,Wall Street 30,-1.0326497610836982
1729518300,US Tech 100,-1.0243547327930766
1729522800,Wall Street 30,0.5673502389162787
1729522800,US Tech 100,-1.024354732793009
1729582200,US Tech 100,-1.0243547327930493
1729588500,Wall Street 30,0.8342657851267423
1729600200,US Tech 100,-1.0243547327930578
1729604700,US Tech 100,0.9675227221847059
1729609200,Wall Street 30,1.8730578792832286
1729629000,Wall Street 30,-0.5830760631180179
1729688400,Wall Street 30,-1.0326497610837764
1729690200,US Tech 100,2.975645267207049
1729690200,Wall Street 30,-1.0326497610838543
1729695600,US Tech 100,2.9756452672069567
1729695600,Wall Street 30,2.2585850887035592
1729705500,US Tech 100,-1.024354732793011
1729711800,Wall Street 30,-1.0326497610838308
1729756800,US Tech 100,-1.0243547327930063
1729776600,Wall Street 30,-1.0326497610837384
1729776600,US Tech 100,2.975645267206924
1729784700,Wall Street 30,-1.032649761083718
1729790100,Wall Street 30,0.8226460794746411
1729836900,Wall Street 30,-1.032649761083911
1729842300,US Tech 100,-1.0243547327930562
1729845000,Wall Street 30,2.967350238916175
1729857600,US Tech 100,2.97564526720707
1729864800,US Tech 100,-1.02435473279303
1729870200,Wall Street 30,2.9673502389162274
1729879200,Wall Street 30,-1.0326497610837266
1729879200,US Tech 100,0.9370567144591002
1730123100,US Tech 100,-1.024354732793055
1730130300,US Tech 100,0.38443562536702985
1730185200,Wall Street 30,-1.0326497610836531
1730200500,Wall Street 30,2.614315642955745
1730211300,Wall Street 30,-1.032649761083732
1730213100,US Tech 100,1.8483854076750417
1730229300,US Tech 100,-1.0243547327929723
1730270700,Wall Street 30,-1.0326497610837784
1730284200,Wall Street 30,-1.0326497610838588
1730294100,US Tech 100,-1.0243547327931
1730310300,US Tech 100,1.5976416975396455
1730318400,US Tech 100,1.9424427041834398
1730358000,US Tech 100,1.0913239902483813
1730380500,Wall Street 30,-1.0326497610836873
1730382300,US Tech 100,2.975645267206971
1730386800,US Tech 100,-0.250047531733865
1730394000,Wall Street 30,-1.0326497610837293
1730406600,Wall Street 30,0.48322850411779517
1730443500,US Tech 100,-1.0243547327930513
1730444400,Wall Street 30,-1.0326497610837093
1730467800,Wall Street 30,2.967350238916163
1730469600,US Tech 100,0.7824268229144138
1730479500,Wall Street 30,0.5948082727139438
1730706300,US Tech 100,1.3270718775905137
1730714400,Wall Street 30,0.43617015921246854
1730716200,US Tech 100,-1.0243547327930262
1730730600,Wall Street 30,-1.0326497610837653
1730736000,US Tech 100,-1.0243547327930305
1730737800,Wall Street 30,-1.0326497610837986
1730738700,US Tech 100,-1.024354732793061
1730742300,Wall Street 30,-1.0326497610837722
1730799000,US Tech 100,-1.0243547327930196
1730817900,US Tech 100,-1.0243547327929732
1730818800,Wall Street 30,2.96735023891619
